PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_25_39_075840,_IMU+Uson_,[[-615, 116, 5200], [-101, 11, 60], 10.8375]
15_25_39_095804,_IMU+Uson_,[[-615, 118, 5198], [-101, 11, 60], 10.8375]
15_25_39_115813,_IMU+Uson_,[[-614, 121, 5188], [-101, 11, 59], 10.8375]
15_25_39_135806,_IMU+Uson_,[[-618, 124, 5198], [-101, 11, 59], 10.8375]
15_25_39_155903,_IMU+Uson_,[[-616, 119, 5202], [-101, 11, 59], 10.85625]
15_25_39_175917,_IMU+Uson_,[[-615, 119, 5195], [-101, 12, 58], 10.85625]
15_25_39_185259,_PIR_,['$$$$000171DAFFC0FFC3FFC1FFBBFFCAFFCBFFCAFFC8FFD1FFD3FFCBFFC7FFD6FFD5FFD0FFCAFFDDFFD9FFD5FFD1FFDDFFE0FFD9FFD4FFE1FFE0FFDBFFD4FFE5FFE1FFDFFFDCFFE8FFEBFFE1FFDFFFE4FFF1FFE6FFDBFFE6FFE7FFE6FFDFFFE8FFEAFFE6FFEBFFECFFECFFE6FFE8FFE6FFEDFFE3FFE1FFE2FFE7FFE7FFE4FFE1FFEAFFE4FFDF1B24FFD2000271F3FFCDFFCBFFCBFFCBFFD1FFCEFFCEFFCDFFD0FFD2FFD2FFCDFFD1FFD5FFD4FFD3FFD2FFD5FFDEFFD6FFD5FFD4FFDAFFD2FFD3FFDAFFD4FFD1FFD7FFD7FFDDFFD3FFDAFFD9FFDFFFD4FFDDFFE2FFE4FFDCFFE0FFDBFFE2FFD9FFE2FFE4FFE1FFE3FFDFFFEAFFE6FFE4FFE4FFE6FFE8FFE3FFE2FFEDFFEDFFE8FFE5FFE7FFF4FFE01B3BFFDE0003720EFFDEFFE0FFE4FFD8FFDDFFDCFFDFFFDAFFDDFFDEFFDFFFDDFFE0FFDFFFDEFFD7FFE2FFDBFFDEFFD9FFE3FFDCFFDCFFDDFFE3FFE0FFDEFFDEFFE4FFE5FFE7FFE4FFE6FFE9FFEAFFE6FFE5FFE6FFE9FFECFFE6FFEDFFECFFEAFFE6FFECFFEBFFEEFFE9FFE9FFF0FFF0FFE7FFE8FFE7FFEBFFE7FFEFFFE9FFEBFFE9FFE8FFE9FFED1B08FFDF000C*']
15_25_39_195888,_IMU+Uson_,[[-620, 115, 5210], [-101, 11, 61], 10.8375]
15_25_39_215803,_IMU+Uson_,[[-618, 116, 5192], [-101, 11, 61], 10.8375]
15_25_39_235816,_IMU+Uson_,[[-617, 116, 5202], [-101, 11, 60], 10.8375]
15_25_39_255843,_IMU+Uson_,[[-619, 112, 5194], [-102, 11, 59], 10.8375]
15_25_39_275968,_IMU+Uson_,[[-618, 117, 5203], [-101, 11, 58], 10.8375]
15_25_39_298620,_PIR_,['$$$$00017251FFBDFFBDFFBDFFBAFFC6FFC7FFC7FFC3FFCAFFCFFFCEFFC7FFD7FFD1FFD4FFCEFFD8FFD1FFD2FFD1FFDDFFD8FFD8FFCEFFDBFFE0FFDCFFD1FFE4FFE3FFDBFFDAFFE1FFE4FFDBFFDAFFE4FFE9FFDEFFD6FFE6FFE6FFE2FFDDFFE6FFE9FFE6FFECFFE2FFE7FFE3FFE9FFE2FFE5FFE4FFDFFFE3FFE6FFEAFFE2FFE2FFE8FFE7FFE31B24FFD90002726CFFC8FFC8FFCBFFCAFFCAFFCCFFCFFFCBFFCAFFD1FFD3FFCEFFD2FFD0FFD5FFD1FFCFFFD2FFD7FFCFFFD7FFD3FFD3FFCFFFD3FFD4FFD3FFD2FFD6FFD8FFD6FFD0FFD8FFD7FFD5FFD7FFD9FFD9FFE1FFDAFFDCFFE6FFDBFFDDFFDDFFDFFFDFFFDBFFE1FFE5FFE4FFE0FFE0FFE3FFE2FFE0FFE3FFE9FFECFFE1FFE6FFE5FFF0FFDE1B3BFFDC00037286FFE0FFE3FFE9FFD8FFE1FFE0FFE2FFDDFFE1FFDEFFE0FFD8FFE0FFE2FFDFFFDCFFE1FFE2FFDCFFDBFFE4FFE1FFDCFFDEFFE1FFE3FFDDFFDDFFE6FFDFFFE3FFE1FFE9FFF0FFE9FFE4FFE8FFE6FFECFFEDFFE7FFE7FFEBFFEAFFECFFE9FFECFFEEFFE9FFECFFF1FFF4FFEDFFECFFEAFFF0FFE7FFE9FFECFFEBFFE7FFE9FFE8FFEC1B08FFE0000D*']
15_25_39_305895,_IMU+Uson_,[[-616, 116, 5206], [-101, 11, 59], 10.8375]
15_25_39_335806,_IMU+Uson_,[[-619, 118, 5211], [-101, 12, 60], 10.8375]
15_25_39_365805,_IMU+Uson_,[[-615, 118, 5201], [-100, 11, 60], 10.8375]
15_25_39_395797,_IMU+Uson_,[[-617, 117, 5203], [-100, 11, 60], 10.8375]
15_25_39_413652,_PIR_,['$$$$000172CAFFBFFFBBFFBAFFB7FFC8FFC3FFC4FFC2FFC8FFCCFFCEFFC8FFD1FFD1FFD6FFC9FFD9FFD4FFD0FFD2FFDBFFDAFFD7FFD6FFDCFFE1FFD7FFCFFFE0FFE1FFDAFFD9FFE6FFE6FFDFFFDEFFE3FFEDFFE2FFDFFFE5FFE5FFE6FFDFFFE0FFE6FFE0FFEBFFE5FFEAFFE4FFE4FFE4FFE9FFE7FFE4FFE0FFE1FFE2FFDDFFDEFFE2FFE4FFDE1B24FFD7000272E4FFC4FFC8FFC9FFC7FFCBFFCBFFCFFFCCFFD0FFCEFFCEFFD1FFD3FFD4FFD5FFD2FFD4FFD4FFD4FFD1FFD2FFD3FFDAFFD4FFD1FFD8FFD5FFD0FFD4FFD4FFD2FFD5FFD8FFD6FFD6FFD1FFDFFFDDFFDFFFD9FFDDFFE3FFDCFFD7FFDEFFDDFFDCFFD9FFDFFFE2FFE1FFDFFFE2FFE3FFE1FFE4FFE2FFEAFFEAFFDCFFE0FFE4FFEFFFD91B3BFFDB000372FEFFDDFFDDFFE4FFD6FFDDFFDEFFDFFFD5FFDBFFDBFFDBFFD7FFDDFFDDFFD9FFD9FFDEFFDCFFD9FFD5FFDEFFDCFFDAFFD2FFE1FFDFFFDDFFDCFFE0FFE5FFE5FFE3FFE2FFE5FFE5FFE1FFE4FFE6FFE8FFE8FFE7FFE8FFE6FFE6FFE3FFECFFEAFFE8FFE4FFE9FFECFFECFFE3FFE5FFE1FFE8FFE5FFE7FFE8FFE7FFE6FFE6FFE9FFED1B08FFDB000E*']
15_25_39_425837,_IMU+Uson_,[[-611, 118, 5197], [-101, 11, 60], 10.8375]
15_25_39_455799,_IMU+Uson_,[[-616, 120, 5194], [-101, 12, 60], 10.8375]
15_25_39_485793,_IMU+Uson_,[[-624, 119, 5194], [-101, 11, 59], 10.8375]
15_25_39_515841,_IMU+Uson_,[[-617, 119, 5190], [-101, 11, 60], 10.8375]
15_25_39_541213,_PIR_,['$$$$00017345FFC1FFC1FFC2FFBFFFCDFFCDFFCAFFC9FFD1FFD2FFD0FFCCFFD4FFD2FFD4FFD1FFDBFFDBFFD6FFD4FFE2FFE1FFDBFFDAFFE0FFE4FFDFFFD6FFE0FFE7FFDFFFE1FFE4FFEAFFE1FFE3FFE7FFECFFE8FFDCFFE7FFE9FFE3FFE2FFE8FFEBFFE4FFEDFFEBFFEAFFEBFFEAFFEAFFECFFE3FFE2FFE4FFE8FFE7FFE0FFDEFFE4FFE5FFDE1B23FFD600027363FFC5FFCDFFCAFFCCFFCDFFCFFFCDFFCAFFCAFFCEFFD1FFCCFFD1FFD1FFD3FFCFFFD2FFD4FFDAFFD3FFD5FFD3FFD5FFD2FFD1FFD4FFD5FFD2FFD7FFD5FFD6FFD4FFD9FFD5FFD9FFD8FFDEFFDEFFDFFFD9FFDCFFE2FFE1FFDCFFDDFFE0FFDCFFDEFFDEFFE1FFE3FFE3FFE2FFE8FFE7FFE1FFE3FFEAFFE9FFDDFFE1FFE8FFEDFFDF1B3CFFD500037380FFE3FFE1FFECFFDEFFE2FFDEFFE7FFE2FFDFFFE0FFE1FFDBFFE0FFDDFFDEFFDCFFE1FFE1FFDBFFDAFFE4FFE4FFE0FFD9FFE4FFDFFFE3FFDCFFE7FFE6FFE2FFE4FFEBFFEEFFE7FFE9FFEAFFE6FFE8FFE8FFE1FFE9FFECFFEAFFE6FFECFFE8FFE9FFE8FFEAFFF3FFF1FFEDFFE9FFE9FFEAFFE9FFE8FFE5FFEBFFE2FFE1FFE5FFE91B09FFDF000F*']
15_25_39_545838,_IMU+Uson_,[[-619, 117, 5204], [-101, 11, 61], 10.8375]
15_25_39_575801,_IMU+Uson_,[[-618, 118, 5205], [-101, 12, 59], 10.8375]
15_25_39_605795,_IMU+Uson_,[[-618, 120, 5204], [-101, 11, 59], 10.8375]
15_25_39_635806,_IMU+Uson_,[[-612, 115, 5194], [-101, 11, 59], 10.8375]
15_25_39_661161,_PIR_,['$$$$000173C4FFBBFFB9FFB8FFB7FFC4FFC1FFC6FFC0FFCCFFCDFFC8FFC5FFD3FFD2FFD5FFC8FFD6FFD0FFD3FFD0FFDBFFD8FFD5FFD4FFDFFFE1FFD7FFD7FFE1FFE6FFDEFFDEFFDEFFE6FFDFFFDCFFE1FFE6FFDFFFD1FFE9FFE3FFE3FFE1FFE8FFE7FFE2FFE8FFE0FFE7FFE0FFE6FFE5FFE8FFE1FFE3FFE5FFE8FFE8FFE5FFE3FFE1FFE7FFE11B23FFDE000273DEFFC4FFC7FFC4FFC5FFC9FFC6FFCEFFC6FFCAFFD4FFD2FFCBFFD0FFD3FFD8FFCDFFCAFFCEFFD4FFCEFFD5FFD3FFD6FFCCFFD3FFD5FFD6FFCCFFD8FFD2FFD3FFD3FFD7FFD8FFD7FFD1FFDAFFDFFFE2FFD6FFDEFFDCFFE2FFD5FFDCFFE0FFE1FFE0FFDBFFDFFFDCFFDDFFDFFFE4FFE0FFE0FFE1FFE4FFEAFFE1FFDFFFE9FFEEFFE31B3CFFD5000373F7FFD9FFDAFFDFFFD4FFDAFFD7FFDDFFD8FFDDFFE2FFE1FFD8FFDBFFE0FFDAFFDAFFDDFFD9FFDBFFD9FFDEFFDBFFD6FFD5FFDEFFE1FFDAFFD6FFE4FFDDFFE4FFDDFFE5FFE3FFE4FFDCFFE5FFEAFFE5FFE4FFE8FFE8FFE6FFECFFDFFFE8FFE3FFE6FFE3FFE0FFE9FFEBFFE0FFE3FFE3FFE9FFE1FFE4FFE8FFE1FFE3FFE4FFE3FFE71B09FFD80000*']
15_25_39_665832,_IMU+Uson_,[[-615, 121, 5202], [-101, 11, 61], 10.8375]
15_25_39_695799,_IMU+Uson_,[[-617, 117, 5196], [-100, 11, 59], 10.8375]
15_25_39_725793,_IMU+Uson_,[[-617, 117, 5202], [-101, 12, 61], 10.8375]
15_25_39_755840,_IMU+Uson_,[[-617, 117, 5206], [-100, 11, 58], 10.8375]
15_25_39_781182,_PIR_,['$$$$0001743CFFC2FFC1FFC3FFB9FFCBFFC9FFCFFFC6FFD0FFCFFFCCFFC9FFD5FFD2FFD4FFCDFFDFFFDCFFDAFFD1FFDDFFDEFFD9FFD9FFDFFFE2FFE0FFD8FFE2FFE6FFDEFFDAFFE2FFECFFE4FFE1FFE6FFEAFFE7FFDFFFE1FFE5FFE7FFE3FFE7FFEBFFEBFFEDFFEBFFE9FFE7FFEDFFE8FFEAFFE7FFE8FFE6FFE9FFE6FFE6FFE6FFE9FFE6FFE41B23FFD900027457FFCDFFC9FFC6FFC7FFCDFFCDFFCFFFCDFFCEFFD3FFD0FFCFFFCFFFD3FFD4FFD1FFD2FFD7FFD6FFD1FFD6FFD8FFDCFFD0FFD5FFD6FFD4FFD3FFD6FFD4FFD7FFD3FFD9FFDAFFD8FFD8FFDEFFE0FFDFFFD7FFDEFFE3FFD9FFDBFFDEFFE2FFDEFFDEFFE4FFDFFFDFFFDFFFE7FFE3FFE6FFE3FFE4FFE2FFEBFFDCFFDCFFE4FFEBFFDC1B3CFFD200037470FFDBFFE1FFE4FFDAFFD7FFDEFFE1FFD9FFDEFFDBFFDFFFDBFFE0FFDDFFDAFFD7FFE0FFDEFFDBFFD7FFDEFFDCFFDAFFDFFFE4FFE3FFDDFFDCFFE1FFE5FFE1FFE2FFE5FFE9FFE7FFE5FFE6FFE9FFEFFFE6FFE4FFE8FFE9FFE7FFDFFFE7FFE7FFE7FFE8FFEBFFEDFFF1FFE4FFE9FFE6FFE8FFE3FFE8FFE3FFE4FFE3FFE3FFE1FFE71B09FFD50001*']
15_25_39_785842,_IMU+Uson_,[[-614, 117, 5194], [-101, 12, 61], 10.85625]
15_25_39_815799,_IMU+Uson_,[[-613, 114, 5202], [-101, 12, 60], 10.8375]
15_25_39_845792,_IMU+Uson_,[[-615, 117, 5204], [-101, 11, 60], 10.8375]
15_25_39_875834,_IMU+Uson_,[[-617, 114, 5213], [-101, 11, 58], 10.8375]
15_25_39_901254,_PIR_,['$$$$000174B5FFBEFFBCFFBDFFBEFFC3FFC3FFC4FFC2FFD0FFCFFFCEFFC6FFD1FFD4FFD3FFC5FFD8FFD4FFD2FFCFFFD9FFD8FFD3FFD1FFDEFFDEFFDBFFD4FFDFFFE1FFE0FFD8FFDDFFE5FFDCFFD7FFE5FFE7FFE1FFD3FFE4FFE7FFDFFFDEFFE5FFE8FFE4FFEBFFE3FFEAFFDEFFE4FFE2FFE7FFE5FFE5FFE4FFE8FFE2FFE3FFE3FFE5FFE6FFE21B23FFD6000274CEFFC6FFCFFFC7FFC8FFCBFFCDFFD0FFCBFFCEFFD1FFD0FFCEFFCEFFD8FFD1FFCEFFD1FFD2FFDAFFD2FFD8FFD4FFD6FFD1FFD0FFD5FFD5FFD2FFD7FFD6FFD5FFD0FFD7FFD9FFD9FFDAFFDDFFE0FFE3FFDBFFDFFFE0FFE1FFD8FFDDFFE5FFE1FFE0FFE0FFE7FFE2FFE2FFE5FFE9FFE5FFE3FFE3FFEAFFEBFFE3FFE3FFEBFFF4FFE21B3CFFD5000374E8FFE1FFE1FFE9FFD9FFE2FFE0FFE4FFDDFFDBFFDFFFE0FFDCFFE2FFE1FFDDFFD6FFE3FFDFFFDDFFDFFFE9FFE4FFE2FFE0FFE1FFE2FFDDFFE0FFE7FFE7FFE3FFE8FFEAFFEAFFE8FFE7FFE8FFEFFFECFFE8FFE8FFE9FFF2FFEDFFE6FFECFFEAFFEDFFEBFFE3FFE9FFEEFFE7FFEAFFE4FFEBFFE1FFE5FFE3FFE8FFDDFFE6FFE2FFEB1B09FFDE0002*']
15_25_39_905842,_IMU+Uson_,[[-615, 113, 5207], [-101, 12, 61], 10.8375]
15_25_39_935802,_IMU+Uson_,[[-618, 115, 5186], [-102, 12, 59], 10.8375]
15_25_39_965792,_IMU+Uson_,[[-615, 113, 5216], [-101, 10, 60], 10.8375]
15_25_39_995829,_IMU+Uson_,[[-613, 114, 5206], [-100, 11, 59], 10.85625]
15_25_40_021195,_PIR_,['$$$$0001752DFFC2FFC3FFBDFFBAFFCBFFC8FFC7FFC8FFCFFFCFFFCDFFC8FFD3FFD1FFCEFFCAFFDBFFD9FFD4FFD5FFE0FFDCFFD7FFD5FFDCFFDFFFDAFFD2FFE1FFE3FFDDFFDBFFE7FFE5FFDEFFDEFFE7FFE9FFE2FFE4FFE5FFE2FFE3FFDFFFE6FFE8FFE2FFEAFFE5FFE8FFE2FFE4FFE7FFE7FFE5FFE4FFE0FFE2FFE2FFE1FFE2FFE3FFE2FFE21B23FFD500027546FFC6FFC7FFC9FFCBFFCBFFC8FFCBFFC5FFCCFFD1FFD1FFCCFFCFFFD3FFD5FFD2FFCDFFD5FFD9FFD1FFD6FFD4FFD6FFCEFFD5FFD5FFD5FFD2FFD4FFD7FFD5FFD1FFDAFFD8FFD8FFD9FFDAFFDCFFE1FFD6FFDEFFE2FFDCFFD9FFDCFFE0FFDFFFDCFFE0FFE0FFE0FFDCFFE3FFE6FFE3FFE2FFE5FFEDFFEDFFE0FFE3FFEBFFEEFFDD1B3CFFDF00037561FFD9FFDEFFE7FFD3FFDBFFDEFFDEFFDDFFDCFFDCFFE1FFD7FFDDFFDCFFDCFFDBFFDEFFDDFFD9FFD6FFE5FFDCFFD8FFD6FFE1FFE2FFDAFFD6FFE1FFE5FFE4FFE2FFE2FFE6FFE4FFE2FFE1FFE5FFE6FFE0FFE7FFE8FFEFFFE4FFE6FFECFFECFFEAFFDFFFE8FFEAFFEFFFE1FFE9FFE8FFEAFFECFFEDFFECFFEBFFE5FFEBFFEAFFED1B09FFDF0003*']
15_25_40_025838,_IMU+Uson_,[[-615, 118, 5189], [-101, 12, 60], 10.8375]
15_25_40_055798,_IMU+Uson_,[[-619, 114, 5195], [-100, 11, 59], 10.8375]
15_25_40_085791,_IMU+Uson_,[[-619, 116, 5202], [-101, 12, 60], 10.85625]
15_25_40_115860,_IMU+Uson_,[[-620, 112, 5191], [-101, 11, 58], 10.81875]
15_25_40_141132,_PIR_,['$$$$000175A5FFC2FFC1FFBDFFBDFFC7FFC8FFCBFFC8FFCCFFCEFFCCFFC9FFD5FFCFFFD4FFCBFFD6FFD7FFD5FFD3FFDEFFD8FFD9FFD6FFDFFFDDFFD8FFD1FFDFFFE2FFDAFFDAFFE2FFE3FFE2FFDFFFE4FFE8FFE2FFD4FFE3FFE3FFE2FFDCFFE5FFEAFFE3FFE9FFE4FFE5FFE1FFE5FFE3FFE4FFDFFFE1FFE2FFE6FFE2FFE1FFE0FFE2FFE0FFDD1B23FFD4000275BFFFC8FFCBFFC9FFC9FFD0FFCEFFD1FFD0FFCBFFD3FFCEFFCEFFCFFFD3FFD7FFCCFFD2FFDAFFD9FFD3FFD8FFDAFFD5FFD5FFD3FFDAFFD3FFD4FFD7FFD9FFD5FFD4FFDBFFD9FFDDFFD7FFE0FFE2FFDEFFDEFFDCFFDEFFDCFFDCFFDFFFE3FFE2FFE1FFDEFFE3FFE8FFE3FFE7FFE7FFE8FFE1FFE1FFEEFFEDFFDFFFE5FFE8FFEDFFDD1B3CFFD8000375D9FFDCFFE4FFE9FFD9FFDDFFDCFFE4FFDAFFDEFFE0FFE3FFDCFFE2FFDFFFE1FFDFFFE7FFDFFFDFFFE0FFE4FFE1FFDFFFDBFFE2FFE2FFDEFFDEFFE0FFE7FFE7FFE5FFEDFFEBFFEBFFE6FFE8FFE7FFEAFFEDFFE6FFEBFFEAFFE7FFE6FFEEFFECFFEDFFE6FFEAFFF6FFF6FFEFFFECFFE9FFEDFFE6FFE8FFEAFFE8FFE3FFEDFFEAFFEF1B09FFE00004*']
15_25_40_145834,_IMU+Uson_,[[-617, 116, 5189], [-100, 11, 60], 10.81875]
15_25_40_175813,_IMU+Uson_,[[-619, 118, 5198], [-101, 11, 60], 10.81875]
15_25_40_205799,_IMU+Uson_,[[-620, 113, 5203], [-101, 11, 61], 10.8375]
15_25_40_235904,_IMU+Uson_,[[-618, 118, 5201], [-101, 11, 61], 10.8375]
15_25_40_261301,_PIR_,['$$$$0001761DFFBCFFBDFFBDFFB7FFC3FFC2FFC5FFC5FFC7FFCBFFCAFFC6FFCFFFD5FFCFFFC8FFD9FFD2FFD1FFD4FFDBFFDBFFD2FFD3FFDFFFDDFFDAFFD7FFE4FFDEFFDDFFDDFFE0FFE5FFDCFFD9FFE7FFE8FFE0FFDFFFE4FFE8FFE3FFDDFFE6FFE8FFE2FFE6FFE4FFE2FFE4FFE1FFE3FFE5FFE3FFE1FFE2FFE3FFE4FFE3FFE1FFE1FFE4FFDE1B23FFD700027637FFC3FFC5FFC9FFC9FFCAFFCAFFCDFFCAFFCAFFCCFFD0FFCCFFD2FFD0FFD3FFCDFFD0FFD1FFD5FFCEFFD7FFD5FFD1FFD3FFD4FFD9FFD7FFCCFFD8FFD8FFD4FFD1FFD3FFD6FFD6FFD1FFD9FFDBFFDBFFD5FFDCFFDFFFD9FFD7FFDFFFE6FFDBFFD9FFDDFFDCFFE1FFDCFFDFFFDFFFE4FFDCFFE2FFEBFFF0FFDCFFE4FFE5FFE9FFE21B3CFFD700037651FFD7FFDDFFE2FFD5FFDAFFDCFFE0FFD5FFDCFFDEFFD8FFD9FFE0FFDDFFDEFFDAFFE1FFDBFFDAFFD5FFDDFFDCFFD9FFD7FFE0FFE0FFDEFFD9FFE4FFDFFFE3FFDDFFDFFFE6FFE2FFE1FFE7FFE6FFE1FFE3FFE6FFEAFFE7FFE6FFE5FFE9FFEBFFE9FFE2FFE7FFECFFECFFE8FFE4FFECFFEAFFE5FFE7FFE9FFEDFFE4FFE3FFE3FFEA1B09FFDD0005*']
15_25_40_265843,_IMU+Uson_,[[-619, 117, 5202], [-101, 12, 61], 10.8375]
15_25_40_295805,_IMU+Uson_,[[-618, 116, 5194], [-101, 11, 62], 10.8375]
15_25_40_325806,_IMU+Uson_,[[-618, 115, 5199], [-101, 11, 60], 10.8375]
15_25_40_355829,_IMU+Uson_,[[-616, 116, 5211], [-101, 12, 60], 10.8375]
15_25_40_381256,_PIR_,['$$$$00017695FFBFFFC3FFC4FFBDFFCBFFC9FFC7FFC9FFCDFFD1FFCBFFC7FFD7FFD5FFCFFFD1FFDDFFDDFFD5FFD4FFE0FFDCFFDBFFDAFFE1FFE2FFE1FFD4FFE6FFE7FFE0FFD9FFE7FFECFFE3FFDEFFE7FFEFFFE5FFDDFFE8FFE4FFE3FFE2FFE8FFECFFE7FFEDFFEAFFE9FFEAFFF0FFE9FFEBFFE8FFEAFFE6FFE8FFEBFFE4FFE6FFEAFFEBFFE71B23FFDD000276B0FFC8FFC7FFC7FFCAFFCCFFCBFFCEFFCAFFCBFFCEFFD2FFCFFFD0FFD0FFD5FFD2FFCDFFDBFFD7FFD3FFD6FFD5FFDDFFD4FFD3FFDAFFD8FFCFFFD7FFD9FFD5FFD0FFDDFFD9FFDDFFD8FFE2FFE4FFE8FFDAFFDAFFE2FFE0FFD9FFD9FFDFFFE4FFDDFFE0FFE3FFE3FFE0FFE3FFE4FFE4FFE4FFE0FFECFFF0FFDCFFE1FFE6FFEEFFE01B3CFFD6000376C9FFDDFFE5FFE9FFD6FFE0FFE1FFE5FFDDFFDFFFDDFFE2FFD9FFE3FFDFFFE1FFDFFFE3FFDDFFDDFFDCFFE5FFE1FFE0FFE1FFE2FFDFFFDEFFDFFFE6FFE3FFE2FFE0FFE7FFE5FFE6FFE8FFE6FFE9FFE9FFE9FFE3FFE9FFE8FFEBFFE5FFE7FFE9FFE6FFE8FFE5FFF2FFF2FFE4FFE7FFE4FFEBFFE5FFE5FFE4FFE9FFDFFFE9FFE3FFE81B09FFDB0006*']
15_25_40_385836,_IMU+Uson_,[[-617, 112, 5197], [-101, 12, 61], 10.8375]
15_25_40_415804,_IMU+Uson_,[[-618, 113, 5200], [-101, 12, 61], 10.8375]
15_25_40_445795,_IMU+Uson_,[[-612, 115, 5201], [-101, 11, 60], 10.8375]
15_25_40_475866,_IMU+Uson_,[[-618, 116, 5202], [-101, 11, 59], 10.8375]
15_25_40_501132,_PIR_,['$$$$0001770EFFBEFFBDFFBBFFB7FFC6FFC6FFC7FFC3FFCAFFCDFFCFFFC9FFD6FFCEFFD4FFCBFFD9FFD3FFD5FFD2FFDFFFD7FFD3FFD2FFDDFFDFFFDAFFD5FFE0FFE5FFDDFFDBFFE0FFE2FFE0FFDAFFE2FFE9FFE0FFDDFFE4FFE4FFE2FFDFFFEAFFE9FFE0FFEBFFE3FFE8FFE5FFE3FFE4FFE6FFE3FFE2FFE5FFE9FFE7FFE6FFE3FFE9FFE8FFE51B23FFDA00027727FFC9FFC9FFC8FFCBFFCEFFD0FFD1FFCCFFC6FFD1FFD3FFCFFFD3FFD3FFD5FFD0FFD4FFD2FFDDFFD5FFD8FFD6FFD8FFD2FFD0FFD9FFD5FFD2FFDAFFD7FFD4FFD5FFDBFFDAFFD9FFD6FFDDFFE1FFDEFFD8FFDFFFE6FFE4FFD7FFD9FFDFFFDDFFDCFFDBFFDDFFE0FFDAFFDCFFDEFFE2FFDBFFDDFFE5FFEEFFDCFFDEFFE4FFECFFD71B3CFFD300037741FFE4FFE2FFE6FFD6FFE0FFDCFFE1FFD9FFDCFFE0FFDFFFD9FFDCFFDDFFDFFFDAFFE0FFD8FFDBFFD3FFDDFFDFFFDEFFD7FFE0FFE1FFDDFFDBFFE3FFE4FFE6FFE1FFE3FFE2FFE2FFE3FFE3FFE4FFE4FFE3FFE5FFE6FFE5FFE9FFE3FFE6FFEBFFE6FFE4FFE4FFE9FFEBFFE3FFE3FFE2FFE5FFDFFFE5FFDDFFE8FFE0FFE0FFE1FFE01B09FFD80007*']
15_25_40_505835,_IMU+Uson_,[[-622, 116, 5217], [-101, 12, 62], 10.8375]
15_25_40_535802,_IMU+Uson_,[[-619, 113, 5205], [-101, 11, 61], 10.8375]
15_25_40_565794,_IMU+Uson_,[[-618, 112, 5199], [-101, 11, 59], 10.8375]
15_25_40_595877,_IMU+Uson_,[[-618, 114, 5207], [-101, 12, 59], 10.8375]
15_25_40_621110,_PIR_,['$$$$00017786FFC2FFBFFFBEFFB6FFC9FFC8FFC7FFC3FFCDFFCBFFCCFFC8FFD4FFD5FFD2FFCAFFDAFFDAFFD3FFD1FFDDFFD9FFD8FFD5FFE0FFE2FFDDFFD5FFDEFFDDFFDEFFDAFFE2FFE7FFE0FFDEFFE5FFE6FFE1FFDCFFE4FFE4FFE0FFDDFFE6FFE5FFE5FFEAFFE4FFE8FFE4FFE8FFE6FFE9FFE8FFE4FFE7FFE5FFE5FFE5FFE3FFE4FFE6FFE01B23FFDA000277A0FFC7FFC8FFC8FFC9FFC7FFCAFFCAFFC7FFC8FFCEFFCFFFCAFFD3FFD1FFD0FFCDFFCAFFD4FFDAFFCFFFD4FFD3FFD6FFD1FFD7FFD4FFD8FFD0FFD1FFD8FFD4FFD1FFD8FFD7FFD8FFD5FFDEFFDDFFE0FFD7FFDCFFE1FFDBFFDCFFDCFFE3FFE1FFE0FFE1FFE0FFE5FFE0FFE2FFE2FFE3FFDEFFE5FFEEFFF0FFE2FFE3FFEDFFEFFFE01B3CFFDF000377BAFFDAFFDEFFDFFFD1FFDBFFD9FFE0FFD9FFDBFFDFFFDEFFDEFFDEFFDCFFD9FFDFFFDAFFDDFFDDFFDAFFDDFFDEFFD7FFD6FFE4FFDFFFE2FFDDFFE0FFDEFFE5FFE0FFE6FFE7FFE4FFE3FFE7FFEAFFE8FFE8FFE4FFE8FFEBFFE8FFE4FFECFFEBFFE8FFE8FFE9FFECFFF3FFE3FFE7FFE8FFE9FFE4FFEAFFE6FFEAFFE2FFE7FFE5FFEB1B09FFDB0008*']
15_25_40_625843,_IMU+Uson_,[[-618, 113, 5200], [-101, 12, 60], 10.8375]
15_25_40_655801,_IMU+Uson_,[[-620, 112, 5200], [-101, 11, 62], 10.8375]
15_25_40_685794,_IMU+Uson_,[[-615, 117, 5221], [-101, 11, 59], 10.8375]
15_25_40_715802,_IMU+Uson_,[[-618, 112, 5197], [-101, 11, 57], 10.8375]
