PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_02_27_235359,_IMU+Uson_,[[-585, 136, 5242], [-101, 9, 60], 10.8375]
15_02_27_265457,_IMU+Uson_,[[-588, 139, 5245], [-101, 9, 59], 10.8375]
15_02_27_279337,_PIR_,['$$$$000134A2FFCCFFC9FFC3FFC8FFD1FFCFFFD2FFCBFFD7FFD7FFD6FFD0FFDDFFDDFFDCFFD5FFE1FFE0FFE0FFDAFFE0FFE6FFE8FFDCFFE6FFE8FFE5FFE0FFE7FFE6FFE3FFE1FFECFFEBFFE8FFE8FFEAFFF1FFEDFFEAFFEBFFEFFFE7FFE8FFEAFFF2FFF0FFECFFECFFE9FFEBFFEEFFEDFFEAFFE8FFE8FFE9FFE8FFECFFE9FFE6FFEDFFF3FFE51B22FFD6000234BDFFC6FFC8FFC3FFCCFFC7FFCEFFCFFFCEFFD0FFD4FFD7FFD1FFD5FFDBFFE6FFD6FFD5FFDDFFE1FFD5FFD8FFDCFFDDFFD3FFDAFFDBFFDEFFD5FFDEFFE1FFDFFFDAFFE1FFEDFFEFFFE1FFE2FFF40004FFD9FFE5FFE9FFF2FFE3FFE5FFE1FFE1FFE1FFE2FFE3FFDFFFE4FFE6FFE4FFE1FFE6FFE8FFE7FFE1FFE5FFE4FFE7FFE0FFE31B3EFFD7000334D7FFDFFFDFFFDFFFE0FFE5FFE6FFE9FFE0FFE5FFECFFEDFFE6FFE8FFF6FFF6FFE8FFEAFFF4FFF0FFE8FFEF0003FFF0FFE5FFECFFF4FFFBFFEBFFEDFFF0FFF9FFEAFFECFFF3FFEBFFE5FFEDFFEDFFEEFFEDFFF0FFEFFFF3FFEDFFEEFFF4FFFCFFF1FFF3FFF5FFF7FFF4FFF1FFF1FFEEFFF2FFEEFFF0FFF7FFF6FFEAFFEEFFF5FFF41B06FFDE0009*']
15_02_27_295380,_IMU+Uson_,[[-586, 137, 5257], [-102, 10, 58], 10.8375]
15_02_27_325361,_IMU+Uson_,[[-585, 138, 5252], [-101, 10, 60], 10.85625]
15_02_27_355336,_IMU+Uson_,[[-584, 136, 5257], [-101, 10, 60], 10.8375]
15_02_27_385374,_IMU+Uson_,[[-584, 135, 5251], [-101, 9, 60], 10.8375]
15_02_27_399461,_PIR_,['$$$$0001351BFFCAFFC5FFC3FFC1FFCFFFCFFFCDFFCAFFD4FFD6FFD4FFCEFFDCFFDDFFDCFFD7FFDEFFDBFFDDFFD7FFDEFFE2FFDDFFDAFFE5FFE5FFE5FFE0FFE6FFE9FFE6FFE0FFEBFFEAFFE6FFE6FFE6FFEDFFE6FFE4FFEDFFEDFFEBFFE6FFE9FFEDFFEEFFE7FFE9FFE8FFE9FFEAFFE9FFE5FFE6FFE1FFE4FFE8FFEEFFE6FFE1FFEAFFF3FFE31B22FFD500023535FFCFFFD2FFCEFFD0FFD5FFD6FFD0FFD3FFD5FFD7FFD5FFD4FFD6FFD6FFEBFFD6FFDDFFE1FFECFFDEFFDCFFE4FFE3FFD9FFDFFFDFFFDDFFDCFFE1FFE7FFE1FFE1FFDFFFF2FFF1FFE3FFE9FFFD000CFFE1FFE7FFEDFFF2FFDFFFE6FFEDFFE2FFE1FFE2FFE9FFEBFFE8FFEDFFE7FFE6FFEBFFECFFE7FFE4FFE6FFDCFFE6FFE1FFE11B3EFFD80003354EFFDFFFDDFFDDFFDCFFDFFFE7FFE3FFE2FFE7FFF1FFEDFFE4FFE5FFF2FFF4FFE7FFE8FFEFFFF0FFE2FFE90000FFEFFFE2FFEBFFF4FFFAFFEAFFEAFFEEFFFAFFE9FFE9FFEBFFE7FFE7FFEAFFE8FFECFFEFFFF1FFEEFFF4FFEDFFEDFFF2FFFAFFF2FFEFFFECFFF4FFEEFFEEFFEDFFF3FFF3FFF1FFF1FFF4FFF4FFECFFEAFFF0FFF21B06FFE0000A*']
15_02_27_415354,_IMU+Uson_,[[-583, 134, 5249], [-100, 10, 59], 10.85625]
15_02_27_445360,_IMU+Uson_,[[-580, 132, 5249], [-102, 10, 60], 10.8375]
15_02_27_475379,_IMU+Uson_,[[-581, 134, 5252], [-101, 9, 60], 10.8375]
15_02_27_505397,_IMU+Uson_,[[-586, 137, 5264], [-101, 10, 59], 10.85625]
15_02_27_519587,_PIR_,['$$$$00013593FFCAFFC6FFC2FFC5FFD0FFD1FFCEFFCCFFD9FFD5FFD5FFD0FFDFFFDCFFDBFFD4FFE0FFDDFFE2FFDAFFE3FFE0FFE0FFDCFFE4FFE4FFE4FFDEFFE7FFE8FFE4FFE3FFE6FFEAFFE9FFE2FFECFFEEFFE8FFE6FFE6FFEEFFE8FFE7FFE7FFEEFFEAFFEBFFE8FFE8FFEBFFE6FFE8FFE5FFE7FFE4FFE8FFE6FFEAFFE7FFE3FFE8FFF1FFE21B22FFD8000235AEFFCDFFD0FFCFFFCEFFD0FFCDFFD2FFC8FFCDFFD4FFD2FFD2FFD8FFD9FFE5FFDAFFD5FFDBFFEBFFD4FFD9FFDAFFDAFFD3FFDEFFDDFFD8FFDAFFDDFFE1FFD9FFD7FFDBFFEBFFF2FFDDFFE2FFF70005FFE5FFE1FFE8FFF1FFD9FFE2FFE2FFE1FFDFFFE4FFE3FFE3FFE3FFE3FFE1FFE2FFDFFFE4FFE4FFE6FFE4FFE3FFE5FFDEFFE21B3EFFD8000335C7FFE4FFE3FFE1FFE2FFDFFFECFFEAFFE7FFEAFFF6FFF3FFE3FFE9FFF4FFF4FFE8FFECFFF3FFF1FFE5FFF00002FFF0FFE6FFE8FFF4FFFDFFF0FFEBFFF0FFF7FFE8FFF0FFEDFFEDFFE6FFF3FFF0FFECFFECFFEFFFEEFFF3FFEFFFECFFF2FFFAFFF4FFEDFFF1FFF7FFF3FFF3FFF3FFEFFFEFFFEEFFF1FFEBFFF3FFE9FFF0FFECFFF41B06FFDC000B*']
15_02_27_535340,_IMU+Uson_,[[-580, 137, 5253], [-102, 10, 58], 10.8375]
15_02_27_565356,_IMU+Uson_,[[-578, 137, 5247], [-102, 10, 60], 10.8375]
15_02_27_595335,_IMU+Uson_,[[-579, 140, 5258], [-101, 10, 59], 10.85625]
15_02_27_625337,_IMU+Uson_,[[-582, 133, 5242], [-101, 9, 59], 10.85625]
15_02_27_639859,_PIR_,['$$$$0001360CFFCBFFC9FFC6FFC4FFD2FFD2FFD2FFD5FFD5FFD5FFD5FFD4FFE1FFDEFFD9FFD4FFE3FFE3FFE2FFDCFFE5FFE8FFE3FFE0FFE7FFE9FFE8FFE3FFE7FFE8FFE3FFE2FFEAFFEAFFE6FFE6FFE8FFEDFFE8FFE3FFE8FFEDFFEBFFE2FFE7FFEEFFEBFFE9FFEBFFEBFFECFFE9FFEBFFE9FFE7FFE7FFE4FFEAFFECFFE7FFE4FFE7FFF1FFE31B22FFD900023625FFCAFFCCFFC9FFCCFFCCFFCDFFCDFFCEFFD3FFD6FFD5FFD4FFD8FFDAFFE9FFD5FFD8FFD9FFE6FFD5FFD9FFDAFFD9FFD4FFDCFFDDFFDBFFD7FFDCFFE3FFDFFFDEFFDCFFEFFFF0FFE1FFE3FFFB000AFFE8FFE1FFE9FFEBFFDFFFE8FFE3FFE1FFE0FFE2FFE5FFE4FFE2FFE5FFE4FFE5FFE2FFE4FFDFFFE4FFE0FFE4FFE2FFDEFFE11B3EFFD70003363FFFE0FFE3FFDBFFDEFFE4FFE5FFE6FFE4FFE1FFF1FFEDFFE7FFE8FFF0FFF2FFE4FFE9FFF3FFF0FFE0FFE80004FFF1FFE2FFE6FFF2FFF6FFEDFFE4FFEDFFF8FFE9FFE4FFE8FFE7FFE4FFEAFFE8FFEBFFE9FFE9FFEBFFF0FFEDFFE9FFEBFFFBFFF5FFE9FFE9FFF3FFEBFFE8FFEBFFEBFFF0FFEEFFF0FFEBFFEDFFE7FFE8FFEAFFF01B06FFDA000C*']
15_02_27_655349,_IMU+Uson_,[[-581, 139, 5258], [-102, 10, 60], 10.8375]
15_02_27_685361,_IMU+Uson_,[[-577, 138, 5244], [-101, 10, 59], 10.8375]
15_02_27_715348,_IMU+Uson_,[[-579, 137, 5252], [-102, 10, 60], 10.8375]
15_02_27_745336,_IMU+Uson_,[[-578, 139, 5245], [-101, 10, 60], 10.8375]
15_02_27_760153,_PIR_,['$$$$00013684FFC5FFC6FFBEFFBEFFD2FFCFFFCBFFCBFFD7FFD6FFD8FFCEFFD9FFDBFFDCFFD4FFDDFFDAFFDFFFD9FFE0FFE2FFDAFFDBFFE4FFE8FFE3FFE0FFE8FFE7FFE0FFE2FFEBFFE6FFE6FFE6FFEAFFEDFFECFFE1FFEBFFF2FFEEFFE4FFE7FFF1FFF0FFE8FFE5FFEBFFEBFFE8FFEBFFEAFFEBFFE7FFE9FFEDFFEEFFECFFE3FFE6FFF2FFE61B22FFD50002369DFFCDFFCCFFCFFFCEFFD6FFDAFFD0FFD4FFD0FFD5FFD7FFD4FFDAFFDBFFE7FFD7FFDBFFE3FFE7FFDBFFE0FFDFFFDFFFDAFFDBFFE1FFDBFFDAFFDDFFE3FFDDFFDCFFE5FFF5FFF6FFE1FFE4FFF9000DFFEAFFE5FFEDFFF1FFDBFFE3FFE6FFE5FFE1FFE6FFE8FFEFFFE9FFEAFFE4FFE6FFE9FFE6FFE8FFE6FFE8FFE5FFE5FFE6FFE81B3EFFDC000336B8FFE0FFE1FFE1FFDFFFE4FFE8FFE8FFE4FFE1FFF0FFEAFFE5FFE5FFF8FFF5FFE7FFEAFFF0FFEFFFE6FFEB0005FFF2FFE7FFE9FFEFFFFAFFEBFFE8FFEDFFF7FFE6FFF1FFECFFE9FFE1FFECFFF0FFEBFFE9FFEDFFEEFFF2FFF0FFEBFFECFFFDFFF5FFEEFFF0FFF5FFEEFFECFFEEFFEFFFF5FFEBFFF0FFEDFFEEFFE8FFE9FFEBFFEE1B06FFDD000D*']
15_02_27_775338,_IMU+Uson_,[[-579, 138, 5247], [-101, 9, 59], 10.8375]
15_02_27_805362,_IMU+Uson_,[[-584, 138, 5259], [-101, 10, 59], 10.8375]
15_02_27_835342,_IMU+Uson_,[[-583, 133, 5256], [-101, 10, 58], 10.8375]
15_02_27_865361,_IMU+Uson_,[[-583, 135, 5247], [-101, 10, 60], 10.8375]
15_02_27_880311,_PIR_,['$$$$000136FBFFCAFFCAFFC8FFC6FFD4FFD2FFD4FFCFFFD4FFD9FFD4FFD2FFDFFFDCFFDCFFD7FFDFFFDDFFDFFFDBFFE2FFE6FFE3FFDDFFE5FFE9FFE4FFE3FFE9FFE6FFE3FFE4FFEBFFEEFFE9FFE4FFECFFF4FFEBFFE8FFE9FFF2FFEEFFE7FFEBFFEDFFEEFFEBFFEEFFEAFFEEFFE9FFEDFFEEFFEEFFE9FFE9FFEBFFF0FFEAFFE8FFF0FFF5FFE71B22FFD800023716FFCAFFCBFFCAFFCFFFCEFFCFFFCDFFCFFFCFFFD4FFD1FFD1FFD7FFDCFFE5FFD3FFD3FFD6FFE7FFD8FFD9FFD9FFDAFFD3FFDBFFE2FFDCFFD7FFDCFFE4FFE0FFDBFFD9FFECFFEBFFDFFFDDFFFA0009FFE8FFE5FFEBFFE8FFE0FFE7FFE4FFE1FFE2FFE1FFE7FFE7FFE6FFE2FFE3FFDEFFE4FFE5FFE3FFE6FFE1FFE4FFE3FFDEFFE01B3EFFDB00033730FFE3FFDFFFDEFFDFFFE5FFE4FFE9FFE3FFE3FFEEFFEDFFE5FFE4FFF7FFF5FFEBFFE8FFF5FFF1FFE8FFEC0005FFF5FFEBFFE9FFEFFFFAFFEEFFE5FFEEFFFEFFE8FFEDFFF0FFECFFE9FFEDFFEFFFEBFFEFFFF0FFEFFFF4FFF1FFECFFF1FFFCFFF8FFF0FFF1FFF9FFF4FFF3FFF0FFF3FFF6FFEDFFF3FFF2FFF2FFEDFFF0FFEEFFF61B06FFE7000E*']
15_02_27_895343,_IMU+Uson_,[[-580, 135, 5257], [-101, 9, 59], 10.8375]
15_02_27_925356,_IMU+Uson_,[[-578, 135, 5266], [-102, 10, 59], 10.8375]
15_02_27_955344,_IMU+Uson_,[[-583, 136, 5252], [-102, 10, 59], 10.8375]
15_02_27_985333,_IMU+Uson_,[[-582, 137, 5251], [-101, 9, 59], 10.8375]
15_02_28_009068,_PIR_,['$$$$00013777FFC5FFC6FFC7FFC4FFD0FFCFFFCFFFC9FFD8FFD7FFD3FFD1FFDEFFDDFFDBFFD4FFDEFFDFFFDEFFD6FFE1FFE5FFE0FFD9FFE4FFE6FFE6FFE0FFE9FFE1FFE0FFE3FFE6FFEDFFE8FFE3FFE9FFEDFFE8FFE3FFE9FFF0FFE7FFE5FFEBFFF0FFEEFFECFFEAFFECFFE9FFE9FFE8FFEAFFE7FFE7FFE9FFE8FFE7FFEBFFE4FFEFFFF0FFE61B21FFD700023794FFCEFFD3FFCDFFD3FFD4FFD6FFD3FFDAFFD3FFDAFFD8FFD4FFD6FFDBFFE7FFDAFFDAFFE3FFE8FFDAFFDEFFE2FFDEFFDBFFD6FFE1FFD9FFD5FFDAFFE2FFDFFFDCFFE4FFF0FFF4FFE4FFE8FFFD0010FFE6FFE6FFEEFFF2FFDEFFE4FFE4FFE6FFE6FFE3FFE8FFE9FFE8FFEAFFEAFFE6FFE2FFE9FFE5FFE4FFE5FFE7FFEBFFE2FFE71B3FFFD6000337B1FFDFFFDFFFDDFFDDFFE4FFE4FFE0FFE0FFE0FFF2FFF0FFE0FFE7FFF5FFEFFFE4FFE8FFF4FFECFFE3FFEB0003FFF1FFE6FFEBFFF2FFFAFFEAFFECFFF0FFFCFFEAFFEFFFEEFFE7FFE6FFEBFFECFFE8FFEBFFECFFECFFF4FFEBFFEEFFF2FFFCFFEEFFE9FFF0FFF3FFF3FFECFFEEFFF2FFF1FFEEFFEBFFEFFFF8FFE6FFF0FFEBFFEE1B05FFE3000F*']
15_02_28_015360,_IMU+Uson_,[[-577, 138, 5269], [-101, 10, 59], 10.8375]
15_02_28_045361,_IMU+Uson_,[[-579, 136, 5251], [-101, 10, 60], 10.8375]
15_02_28_075386,_IMU+Uson_,[[-577, 138, 5253], [-102, 9, 60], 10.8375]
15_02_28_105454,_IMU+Uson_,[[-580, 137, 5256], [-102, 9, 60], 10.8375]
15_02_28_129907,_PIR_,['$$$$000137F5FFC9FFC6FFC6FFC2FFD1FFCEFFCCFFCFFFD6FFDAFFD6FFD1FFE0FFDDFFDCFFD3FFE3FFDEFFE0FFDAFFE4FFE2FFDFFFDEFFE6FFE9FFE4FFDEFFE8FFE9FFE5FFE4FFE8FFECFFE7FFE2FFE7FFF0FFE7FFE2FFE7FFEDFFE9FFE8FFECFFEEFFECFFE8FFE9FFEAFFEAFFE9FFE9FFE7FFE8FFE6FFEAFFE9FFEBFFE6FFE9FFEBFFF1FFE31B21FFD70002380FFFC8FFCEFFCAFFD0FFCDFFD1FFCFFFD1FFD0FFD2FFD8FFD6FFD6FFD9FFE9FFD8FFD8FFDBFFE5FFD4FFDAFFDAFFDAFFD5FFDEFFDEFFDBFFDAFFDFFFDEFFDEFFD8FFE1FFECFFEFFFDEFFE4FFF80008FFE6FFE7FFEAFFF3FFD9FFE5FFE3FFDFFFE2FFE3FFE7FFE6FFE3FFE8FFE3FFE5FFE2FFE8FFE2FFE4FFE6FFE2FFE7FFE1FFE01B3FFFDC00033829FFE2FFE4FFDDFFDFFFE7FFE9FFE9FFE7FFE4FFEFFFEFFFE8FFE9FFFBFFF8FFE8FFEAFFF1FFF1FFECFFED0006FFF7FFE7FFEDFFF2FFFCFFEBFFEDFFF2FFF6FFE7FFEFFFEFFFEBFFEEFFEFFFF1FFECFFEEFFEEFFF1FFF4FFEDFFEFFFEFFFFEFFF4FFF4FFEEFFF9FFF7FFEEFFF3FFF8FFF8FFF0FFF4FFF1FFF9FFEAFFF5FFEDFFF81B05FFE10000*']
15_02_28_135375,_IMU+Uson_,[[-580, 136, 5255], [-101, 9, 60], 10.8375]
15_02_28_165385,_IMU+Uson_,[[-587, 132, 5246], [-101, 9, 61], 10.8375]
15_02_28_195348,_IMU+Uson_,[[-583, 139, 5261], [-101, 10, 59], 10.8375]
15_02_28_225477,_IMU+Uson_,[[-577, 136, 5243], [-101, 10, 59], 10.8375]
15_02_28_249605,_PIR_,['$$$$0001386DFFCBFFCBFFC8FFC5FFCFFFD4FFD1FFD1FFD7FFD9FFD6FFD3FFE3FFDFFFD8FFD3FFE5FFE0FFDEFFD9FFE3FFE4FFE2FFDFFFE8FFE7FFE6FFDEFFE8FFEAFFE3FFE0FFE8FFE8FFE7FFE6FFE8FFF0FFE9FFE3FFEDFFF1FFEBFFE7FFEBFFECFFEEFFEAFFEAFFE9FFE8FFE7FFE9FFE8FFE9FFE7FFE7FFE7FFECFFE8FFE6FFEAFFEFFFE31B21FFD900023888FFCDFFCDFFD2FFD0FFD2FFD3FFD2FFD1FFD4FFD5FFD7FFD4FFD5FFDAFFEAFFDAFFDBFFE0FFE7FFDCFFDBFFDFFFDDFFD8FFDBFFDFFFE1FFDBFFE0FFE7FFE0FFDCFFE7FFF0FFF0FFDEFFE7FFFC000DFFE5FFE3FFEAFFEEFFD9FFE7FFE3FFE3FFE0FFE7FFE5FFE6FFE7FFE9FFE9FFE7FFE2FFE5FFE2FFE5FFE7FFE4FFE6FFE0FFE31B3FFFD7000338A1FFDDFFDBFFDCFFDBFFDDFFE0FFE1FFDEFFE6FFF1FFF4FFE4FFE9FFFBFFF3FFE7FFE6FFEFFFECFFE6FFE9FFFFFFEFFFE6FFE9FFF3FFFAFFEDFFE9FFEEFFF6FFE8FFE9FFEDFFE9FFE7FFE8FFE9FFE9FFEAFFF1FFF1FFF5FFEEFFECFFF1FFF8FFF8FFEBFFEFFFF9FFEEFFEBFFEEFFF0FFF4FFEDFFEEFFEFFFEEFFE7FFEDFFEFFFEB1B05FFE00001*']
15_02_28_255376,_IMU+Uson_,[[-580, 138, 5249], [-101, 9, 58], 10.8375]
15_02_28_285371,_IMU+Uson_,[[-581, 135, 5241], [-101, 9, 59], 10.8375]
15_02_28_315343,_IMU+Uson_,[[-583, 132, 5253], [-102, 10, 58], 10.8375]
15_02_28_345397,_IMU+Uson_,[[-581, 135, 5246], [-101, 9, 60], 10.8375]
15_02_28_369837,_PIR_,['$$$$000138E6FFC6FFC5FFC4FFC3FFCBFFCCFFD0FFCAFFD6FFD6FFD9FFCEFFDEFFD9FFD9FFD3FFDFFFDBFFDBFFD6FFDEFFDDFFDDFFD4FFE2FFE3FFE3FFDEFFE8FFE6FFE1FFE5FFEAFFE6FFE4FFDFFFE4FFECFFE4FFE2FFE8FFEEFFEAFFE0FFE5FFF0FFEBFFE8FFE6FFE7FFE6FFE3FFE8FFE6FFE8FFE3FFE8FFEAFFEAFFE9FFE4FFECFFEFFFE51B21FFD800023900FFCFFFD2FFD3FFD1FFD2FFD6FFD2FFD3FFD2FFD8FFD7FFD4FFDBFFD9FFEBFFD7FFDCFFDEFFECFFD9FFDEFFE0FFE2FFD9FFDDFFDBFFDEFFD4FFDEFFE2FFE2FFDCFFDEFFEBFFF2FFDCFFE7FFF9000AFFE7FFE4FFE7FFECFFDCFFE2FFE0FFDEFFDBFFE2FFE3FFE6FFE4FFE7FFE4FFE4FFDFFFE3FFE3FFE7FFE1FFE1FFE6FFDFFFE41B3FFFD80003391AFFE5FFDDFFDFFFDFFFE5FFE2FFE8FFE2FFE7FFF0FFF1FFE6FFE6FFF1FFEFFFE7FFEEFFF3FFF6FFE9FFEC0008FFF9FFE9FFECFFF2FFF9FFEDFFEBFFECFFF8FFEAFFEBFFF3FFF0FFECFFF1FFEFFFECFFECFFEBFFEBFFF2FFEFFFEFFFF0FFFCFFF2FFEDFFF1FFF7FFF1FFF0FFF2FFF6FFF3FFEDFFEBFFEAFFEEFFEBFFEDFFEBFFEA1B05FFDF0002*']
15_02_28_375356,_IMU+Uson_,[[-582, 134, 5265], [-101, 10, 60], 10.8375]
15_02_28_405365,_IMU+Uson_,[[-579, 135, 5259], [-101, 9, 59], 10.8375]
15_02_28_435341,_IMU+Uson_,[[-578, 134, 5259], [-101, 9, 59], 10.8375]
15_02_28_465330,_IMU+Uson_,[[-580, 138, 5251], [-102, 9, 59], 10.8375]
15_02_28_489708,_PIR_,['$$$$0001395EFFCCFFC9FFC5FFC7FFD6FFD2FFD0FFCDFFD8FFDAFFD7FFD4FFDFFFDFFFD8FFD6FFE3FFDFFFE3FFDCFFE4FFE4FFE3FFE0FFE3FFE8FFE2FFDFFFEAFFE9FFE4FFE2FFEEFFECFFEAFFE6FFEBFFF3FFEEFFE9FFEBFFEEFFEBFFE6FFEDFFEFFFEEFFE7FFEDFFEDFFECFFECFFE7FFEDFFECFFE5FFE6FFE9FFECFFECFFEBFFE9FFF4FFE81B21FFD300023978FFCBFFCCFFCAFFCEFFCBFFCFFFCDFFD1FFCFFFD1FFD4FFD2FFD3FFDBFFE2FFD4FFD9FFD9FFE2FFD1FFDCFFD6FFD9FFD8FFD9FFE1FFDBFFD9FFDCFFDFFFDDFFDBFFDDFFEAFFEBFFD9FFDEFFF40009FFE2FFE3FFE7FFF2FFDEFFE1FFE4FFE3FFDEFFE2FFE2FFE6FFE2FFE1FFE1FFE6FFE4FFE9FFE3FFE6FFE5FFE4FFE5FFE3FFE11B3FFFD600033992FFE1FFDCFFDCFFDCFFE1FFE6FFE2FFE4FFDFFFECFFECFFE7FFE8FFF2FFEFFFE5FFEAFFF2FFEEFFE7FFE7FFFFFFEEFFE4FFE7FFEFFFFAFFEAFFEDFFEDFFF7FFE2FFE7FFE9FFE5FFE4FFE9FFEDFFE5FFE8FFEDFFEEFFEDFFEDFFE7FFF0FFF4FFEEFFE9FFECFFF3FFE9FFE7FFE8FFE9FFEFFFE6FFECFFE5FFECFFE1FFE8FFE5FFE61B05FFD80003*']
15_02_28_495343,_IMU+Uson_,[[-578, 136, 5256], [-100, 9, 59], 10.8375]
15_02_28_525367,_IMU+Uson_,[[-583, 136, 5246], [-101, 10, 59], 10.85625]
15_02_28_555342,_IMU+Uson_,[[-583, 135, 5252], [-101, 10, 59], 10.8375]
15_02_28_585355,_IMU+Uson_,[[-578, 134, 5247], [-101, 10, 59], 10.8375]
15_02_28_609597,_PIR_,['$$$$000139D7FFC9FFC7FFC6FFC2FFCFFFCEFFCDFFCBFFD5FFD8FFD8FFD0FFDFFFDBFFDAFFD4FFE0FFDDFFE0FFDCFFE0FFE3FFDFFFDDFFE7FFE7FFE4FFE1FFE8FFE7FFDFFFE1FFE8FFEAFFE6FFE5FFE8FFEDFFEBFFDCFFE9FFEFFFECFFE5FFE9FFEFFFF0FFEBFFE9FFEBFFEAFFEBFFE9FFEBFFEDFFE9FFEBFFEDFFEDFFEAFFE9FFEEFFF8FFE81B21FFDD000239F0FFCFFFD1FFCDFFD4FFD6FFD3FFD2FFD4FFD5FFD1FFDAFFD1FFDCFFDBFFE8FFDBFFDCFFE0FFEAFFDCFFDDFFDFFFE3FFDBFFE0FFE0FFE0FFD9FFDAFFE4FFDFFFDBFFE3FFF3FFF2FFE0FFE8FFFE000FFFECFFE4FFE9FFEEFFDBFFE2FFEAFFE7FFE3FFE8FFEFFFEBFFEEFFEDFFEAFFE9FFE6FFECFFE5FFE7FFEDFFE8FFECFFE8FFEC1B3FFFDF00033A0AFFE0FFDBFFDBFFDEFFE0FFE2FFE5FFDFFFE1FFF0FFEEFFDFFFE6FFF0FFF1FFE3FFECFFF0FFEFFFE9FFE9FFFCFFF0FFE5FFE8FFF3FFF9FFF0FFEBFFEEFFFEFFE9FFEBFFECFFEAFFEAFFEFFFEBFFEBFFEDFFEFFFEFFFF3FFECFFF1FFF0FFF8FFF6FFEDFFF2FFF6FFEFFFECFFEFFFF1FFEFFFECFFEEFFF0FFF2FFE9FFEDFFE8FFE91B05FFDF0004*']
15_02_28_615343,_IMU+Uson_,[[-578, 133, 5263], [-102, 9, 60], 10.85625]
15_02_28_645361,_IMU+Uson_,[[-575, 130, 5248], [-101, 10, 60], 10.8375]
15_02_28_675335,_IMU+Uson_,[[-579, 131, 5259], [-101, 9, 59], 10.8375]
15_02_28_705367,_IMU+Uson_,[[-578, 139, 5256], [-102, 9, 60], 10.8375]
15_02_28_729687,_PIR_,['$$$$00013A4EFFC7FFC8FFC5FFC3FFCEFFD1FFD0FFCAFFD7FFD8FFD3FFD2FFDFFFDBFFDCFFD5FFDFFFDDFFDFFFD7FFE2FFE0FFDEFFD9FFE3FFE5FFE7FFDEFFE6FFE9FFE2FFE1FFE8FFECFFE7FFE2FFE9FFEFFFEAFFE1FFEAFFEFFFE9FFE7FFE9FFF1FFEDFFEDFFEAFFEAFFEBFFE6FFECFFEDFFE9FFE6FFE7FFEAFFEAFFECFFE5FFF1FFF3FFE71B21FFDF00023A68FFCDFFCAFFC7FFD0FFD0FFCDFFD2FFD0FFCFFFD5FFD7FFD3FFD4FFDCFFE8FFDAFFD7FFDBFFE7FFD4FFD5FFDCFFD8FFD3FFDAFFE5FFDCFFD7FFDDFFE0FFDFFFE0FFE4FFEEFFEEFFDEFFE3FFF80006FFE5FFE5FFEAFFEAFFE0FFE2FFE5FFE6FFDDFFE4FFE5FFE9FFE5FFE4FFE4FFE0FFE3FFEBFFE2FFE6FFE6FFE7FFE7FFE5FFE21B3FFFDB00033A83FFE4FFE2FFDEFFDDFFE5FFE7FFE8FFE6FFE3FFF3FFEEFFE7FFE8FFF4FFF4FFEDFFECFFF6FFF5FFE7FFED0006FFF2FFEEFFE7FFF6FFFDFFEBFFEAFFEEFFF6FFEBFFEFFFF1FFEFFFEDFFF4FFEFFFEDFFF2FFF1FFEFFFF6FFEDFFEAFFF1FFFCFFF4FFF4FFF2FFFEFFF5FFF3FFF4FFEEFFF1FFE8FFEEFFEBFFEDFFE8FFE9FFEBFFEF1B05FFD70005*']
15_02_28_735350,_IMU+Uson_,[[-578, 136, 5254], [-102, 10, 59], 10.8375]
15_02_28_765356,_IMU+Uson_,[[-576, 137, 5256], [-101, 9, 60], 10.8375]
15_02_28_795336,_IMU+Uson_,[[-579, 137, 5257], [-101, 10, 59], 10.8375]
15_02_28_825400,_IMU+Uson_,[[-576, 138, 5253], [-100, 10, 60], 10.8375]
