4/12/2015 19:01:46,27.76,27.87,27.43,25.64,26.3,26.77,27.26,27.99,27.2,27.19,27.6,26.38,27.95,26.63,26.09,26.35,25.23,26.59,27.14,26.44,26.3,29.09,27.41,27.74,27.74,27.07,27.05,27.02,26.97,25.39,26.38,26.65,25.44,26.62,26.78,28.42,25.93,27.73,27.77,27.11,26.81,26.76,27.09,27.02,27.7,27.3,26.84,27.55,26.91,25.66,25.91,26.94,27.02,28.43,27.06,27.07,27.09,26.71,26.7,26.63,27.28,25.68,26.73,27.06,28.56,42,0
4/12/2015 19:01:46,27.76,27.87,26.93,26.1,26.3,26.77,27.64,27.22,27.2,27.19,27.98,26.38,27.95,27.06,26.09,26.84,25.23,27.52,27.56,26.82,26.3,28.43,27.74,27.08,27.74,27.07,27.39,27.02,26.97,26.52,25.98,26.65,25.95,26.62,26.78,28.42,26.64,28.39,27.77,27.11,27.13,27.09,27.74,26.34,27.7,27.3,27.22,26.73,26.4,25.66,25.91,27.32,27.72,28.43,27.06,27.07,27.09,26.71,26.7,26.97,27.28,25.68,26.73,26.63,28.56,43,0
4/12/2015 19:01:46,27.76,27.87,26.93,25.64,26.3,26.77,27.26,27.6,26.81,26.79,27.98,25.98,27.95,27.06,25.17,26.84,24.69,26.12,27.56,26.04,26.3,28.43,27.74,27.41,27.74,27.07,27.05,27.02,27.32,25.77,26.38,26.22,25.44,26.17,26.78,28.78,25.58,28.06,28.08,27.11,27.45,26.76,27.42,26.34,27.7,27.3,26.84,26.73,26.91,25.2,25.49,26.94,27.02,28.43,26.72,27.4,27.09,26.37,26.7,26.97,27.28,25.3,26.73,26.63,28.56,44,0
4/12/2015 19:01:47,27.76,26.78,26.93,25.64,25.87,26.77,27.64,27.22,27.2,26.4,27.6,26.38,27.13,26.2,25.63,26.84,24.15,27.05,27.14,26.04,25.58,28.1,27.74,27.41,27.74,27.4,27.05,27.37,26.97,26.15,26.38,26.22,24.94,26.62,26.37,28.42,25.93,28.06,28.08,27.11,27.13,26.76,27.09,26.34,27.36,27.3,26.84,26.73,25.89,25.66,25.49,26.94,27.02,28.09,27.39,27.4,27.09,26.37,26.36,26.97,26.57,25.3,26.73,26.2,28.56,45,0
4/12/2015 19:01:47,27.12,26.78,26.93,25.17,25.44,26.36,27.26,27.22,27.2,26.79,27.21,25.58,27.54,26.63,26.09,26.84,24.69,25.66,27.14,26.04,26.3,27.77,27.74,27.08,27.41,26.4,26.71,27.02,26.61,25.39,25.98,25.79,25.44,25.72,26.37,27.69,25.58,27.73,27.45,26.46,26.81,26.76,27.42,26.34,27.01,26.58,27.22,26.32,25.89,25.2,25.49,26.94,26.67,28.09,26.72,27.07,26.43,26.71,26.36,26.63,26.57,25.3,25.93,27.06,28.56,46,0
4/12/2015 19:01:47,27.12,27.87,26.93,25.17,25.87,27.17,27.64,27.6,26.81,27.19,27.6,26.38,27.54,27.06,25.63,26.84,24.69,26.12,27.56,26.44,25.94,28.1,27.74,27.41,27.74,26.4,27.05,27.37,26.97,26.15,26.78,26.65,25.44,26.17,26.78,28.05,25.93,28.39,27.45,26.79,27.45,27.09,27.42,26.68,27.7,27.66,27.22,27.14,25.37,25.66,25.91,26.94,27.02,28.09,26.72,27.07,27.09,26.71,26.36,26.63,26.93,25.3,27.53,27.06,28.56,47,0
4/12/2015 19:01:48,27.12,28.41,27.93,25.64,26.3,27.17,27.26,27.6,27.2,27.19,28.36,26.78,27.54,27.06,26.09,26.35,24.69,27.05,27.56,26.44,26.66,29.09,28.07,27.74,28.07,27.07,26.71,27.02,26.97,25.77,26.38,26.65,25.44,26.17,27.19,28.42,26.29,28.06,28.08,27.11,27.45,26.76,27.42,26.34,27.36,27.66,27.22,27.14,26.4,26.12,25.91,27.7,27.37,28.76,27.06,27.4,27.42,26.37,26.36,26.97,26.93,25.68,26.33,27.06,28.56,48,0
4/12/2015 19:01:48,27.76,28.41,26.93,25.64,25.87,26.77,27.64,27.22,27.59,26.79,27.6,25.98,27.13,26.63,26.54,26.35,25.23,26.59,27.56,26.44,25.94,28.43,28.07,27.08,27.41,27.07,27.05,27.37,26.61,25.77,25.98,27.08,25.95,26.62,26.78,28.42,26.29,28.06,28.08,27.11,27.13,26.76,27.42,26.68,27.36,26.94,27.22,27.14,26.4,25.66,25.91,27.32,27.02,28.43,27.06,27.07,27.09,26.37,26.36,26.28,26.93,25.68,25.93,27.06,28.56,49,0
4/12/2015 19:01:48,27.76,27.87,27.43,25.64,26.3,26.77,27.64,27.6,26.81,27.19,27.6,25.58,27.95,27.06,25.63,26.84,25.77,26.59,27.56,26.44,26.3,28.1,27.74,27.08,27.74,27.07,27.05,27.37,26.61,25.01,26.38,25.79,25.44,26.17,26.37,28.05,26.29,27.73,27.45,27.11,27.13,26.76,27.42,26.34,27.36,27.3,27.22,27.14,26.4,25.2,25.07,27.32,27.02,28.76,27.39,26.74,26.76,26.37,26.36,26.63,26.57,25.3,26.73,26.63,28.56,50,0
4/12/2015 19:01:48,27.17,27.37,27.48,25.22,25.92,26.81,27.69,27.27,26.47,26.84,27.26,26.03,27.59,26.68,25.68,26.4,24.2,26.17,27.19,26.48,25.99,28.15,27.46,27.13,27.46,26.78,26.42,27.41,27.02,25.44,26.03,25.84,25.49,25.77,26.42,28.1,25.98,27.78,27.81,26.83,27.18,26.81,27.14,26.73,27.06,27.35,26.88,27.19,25.42,24.79,25.12,26.99,26.72,28.14,26.77,27.12,26.81,26.42,26.06,26.67,26.97,25.35,26.38,26.68,28.61,51,0
4/12/2015 19:01:49,26.54,27.37,26.48,24.75,25.92,27.21,27.69,27.27,26.86,27.63,28.03,26.03,27.59,27.11,26.13,26.4,24.74,26.17,27.19,26.09,25.99,28.48,27.79,27.46,27.79,27.45,26.76,27.75,27.72,25.82,26.03,26.27,25.49,25.77,26.42,28.1,25.98,28.44,27.81,27.16,27.18,27.14,27.46,26.38,27.75,26.99,26.88,26.78,25.94,25.25,25.54,26.61,27.42,28.47,27.1,27.12,27.14,26.76,26.4,26.67,27.68,25.35,26.38,26.68,28.61,52,0
4/12/2015 19:01:49,27.81,27.92,26.98,25.68,26.34,26.81,27.3,27.65,26.86,27.23,27.64,26.03,27.59,26.68,25.68,26.89,25.28,26.64,27.19,26.48,26.7,28.48,27.46,27.46,27.46,26.78,27.09,27.41,27.37,26.19,26.03,26.7,26,26.66,26.83,28.1,26.33,28.11,28.13,27.16,27.18,27.46,27.46,26.73,27.41,27.35,27.65,27.59,25.94,25.71,25.54,26.99,27.42,28.81,27.1,27.12,27.14,26.76,26.74,26.67,27.33,25.73,26.78,26.68,28.61,53,0
4/12/2015 19:01:49,27.76,27.32,27.43,25.64,25.87,26.77,27.64,27.22,26.42,27.19,27.98,26.38,27.54,26.63,25.63,26.35,24.69,26.59,27.14,26.44,26.66,28.1,27.74,27.41,27.74,27.07,26.71,27.02,26.97,25.77,25.98,26.22,25.44,25.72,26.37,28.05,25.93,27.73,27.77,27.43,27.13,26.76,27.42,26.68,27.01,26.94,27.6,26.73,26.4,25.66,25.49,26.94,27.37,28.09,26.72,27.07,27.42,26.37,26.36,26.63,26.57,25.3,27.13,26.63,28.56,54,0
4/12/2015 19:01:49,26.49,27.32,26.43,25.64,25.87,26.77,27.64,27.22,26.81,26.4,27.6,26.38,27.13,26.2,25.63,26.84,24.15,26.59,27.56,26.82,25.94,27.77,27.41,27.08,27.08,27.07,26.71,27.02,26.61,25.77,26.78,26.22,24.94,25.72,26.37,28.05,25.93,27.73,28.08,27.43,26.81,27.09,27.42,26.68,27.36,26.94,26.84,27.14,25.89,25.2,25.49,26.94,26.67,28.43,27.06,27.4,26.76,26.71,26.36,26.28,26.57,25.3,25.93,26.2,28.56,55,0
4/12/2015 19:01:50,27.12,27.32,26.93,25.17,25.44,26.77,27.26,27.22,26.81,26.4,27.6,25.58,27.13,26.2,25.63,25.85,24.15,26.59,27.14,26.04,25.94,27.77,27.74,27.08,27.41,27.07,26.71,27.02,26.61,25.39,25.98,25.79,25.44,25.72,26.37,27.69,25.58,27.4,27.77,26.79,26.81,26.43,26.76,26.68,27.36,27.3,26.84,26.32,25.89,24.74,25.07,26.56,26.67,27.76,26.38,27.07,27.09,26.37,26.01,25.93,26.93,24.92,26.33,26.2,28.56,56,0
4/12/2015 19:01:50,27.76,27.87,27.43,25.17,26.3,26.77,28.03,27.6,27.2,27.19,27.98,26.38,27.95,26.63,26.09,26.84,24.15,27.05,27.56,26.44,26.3,28.1,27.74,27.41,27.74,27.73,26.71,27.37,27.68,25.77,26.38,26.65,25.44,26.62,26.78,28.05,26.64,28.06,27.45,27.11,27.45,27.09,27.74,26.68,28.04,27.3,26.84,27.14,26.4,24.74,25.91,26.94,27.37,28.43,27.39,27.07,26.76,26.71,26.01,26.63,26.93,25.68,26.73,26.63,28.56,57,0
4/12/2015 19:01:50,28.38,27.32,27.43,25.64,26.3,27.17,27.26,27.22,27.2,27.19,27.98,25.98,27.95,27.06,26.09,26.84,25.23,27.05,27.56,26.44,26.3,28.1,27.74,27.41,28.07,27.4,27.05,27.02,27.32,25.77,25.98,26.65,25.95,26.62,27.19,28.05,25.93,28.39,27.77,27.11,27.45,27.09,27.09,26.68,27.7,27.3,27.22,26.73,25.89,25.66,25.49,26.94,27.37,28.43,26.72,27.4,27.42,26.37,26.36,26.97,26.93,26.06,26.73,26.2,28.56,58,0
4/12/2015 19:01:50,27.12,27.87,26.93,25.64,26.3,26.36,27.26,27.6,26.81,26.4,27.6,25.98,27.95,26.63,26.09,26.84,24.69,26.59,27.56,26.44,26.3,28.43,27.74,27.08,27.41,27.07,27.05,27.37,26.97,25.77,25.98,26.22,25.44,26.17,26.78,28.05,25.93,28.06,27.77,27.43,27.13,27.09,27.09,26.68,27.36,27.3,26.84,27.14,25.89,25.2,25.49,26.56,27.37,28.43,26.72,27.4,27.74,26.37,26.36,26.63,26.93,25.3,27.13,26.63,28.56,59,0
4/12/2015 19:01:51,26.49,27.87,27.43,26.1,26.72,26.36,27.64,27.22,26.81,26.79,27.21,26.38,27.95,26.63,26.09,26.84,24.69,27.05,27.56,26.44,26.66,27.77,28.07,27.41,27.41,27.07,26.71,27.71,27.68,26.15,26.38,26.65,25.44,26.17,26.78,28.05,26.64,28.06,28.08,26.79,27.13,27.09,27.42,26.34,27.7,27.3,27.6,27.14,26.4,25.66,25.49,27.32,27.02,28.76,27.06,26.74,27.09,26.37,26.7,26.97,26.93,25.68,26.73,27.06,28.56,60,0
4/12/2015 19:01:51,26.54,26.83,26.98,25.22,25.49,26.41,26.92,26.88,26.86,26.44,27.64,26.03,27.59,26.25,25.68,25.9,24.74,26.64,26.77,26.09,25.63,28.15,27.46,27.13,27.46,26.78,26.76,27.07,26.66,25.06,25.63,26.27,24.99,25.77,26.42,28.1,25.63,27.45,27.18,26.83,26.86,26.48,26.81,26.38,27.06,26.99,26.88,26.37,25.42,24.79,25.54,26.61,27.07,27.8,26.77,27.12,26.81,26.08,26.06,26.33,26.62,24.97,26.38,26.25,28.61,61,0
4/12/2015 19:01:51,27.17,27.37,26.98,25.68,25.92,27.21,27.69,27.65,27.25,26.84,27.64,26.43,27.59,26.68,25.22,26.89,24.74,26.64,27.19,26.48,26.35,28.15,27.79,27.13,27.46,26.78,26.76,27.07,27.02,25.82,26.03,26.27,24.99,25.77,26.83,28.46,26.33,28.11,27.81,26.51,27.5,26.81,27.14,26.73,27.06,26.63,26.88,26.37,26.45,25.25,25.54,27.37,27.07,28.47,26.77,26.78,27.46,26.08,26.06,26.67,26.97,25.35,26.38,26.25,28.61,62,0
4/12/2015 19:01:51,28.43,28.46,27.48,25.68,26.77,27.61,28.07,27.65,27.64,27.23,28.41,26.83,28.4,27.54,27.04,27.38,25.28,27.1,28.03,26.87,26.7,28.81,28.11,27.46,28.11,27.45,27.09,28.09,27.72,26.57,26.83,26.7,26.5,27.11,26.83,28.1,26.69,28.44,28.45,27.16,27.81,27.14,27.46,26.73,28.09,28.07,27.65,28,26.45,25.25,25.96,27.37,27.42,28.81,27.44,27.12,27.79,26.76,27.08,27.36,27.33,26.1,26.78,27.54,28.61,63,0
4/12/2015 19:01:52,27.12,27.32,26.93,25.17,25.87,26.77,27.64,27.6,27.2,27.19,27.21,25.98,27.54,27.06,25.63,26.35,24.69,26.12,27.56,26.04,26.3,28.1,28.07,27.08,27.74,26.74,26.71,27.37,26.97,25.39,25.98,26.22,25.44,26.62,26.37,27.69,26.29,28.39,28.08,26.79,27.45,27.09,27.09,26.34,27.01,26.94,26.84,26.32,25.89,25.66,25.49,26.94,27.02,28.43,27.06,27.4,27.09,26.37,26.36,26.97,26.93,25.3,26.33,26.2,28.56,64,0
4/12/2015 19:01:52,26.49,27.87,26.93,25.17,25.44,26.77,27.26,27.22,26.81,27.19,27.21,25.98,27.13,26.2,26.09,25.85,24.69,26.12,27.14,26.04,25.94,27.77,27.41,27.08,27.08,26.4,27.05,27.02,26.61,25.39,25.98,25.79,24.94,26.17,25.96,27.69,26.29,27.73,27.77,27.11,26.81,26.76,27.09,26.68,26.67,26.58,26.45,26.32,25.89,25.2,26.33,26.56,27.02,28.09,27.06,27.07,26.43,26.37,26.36,26.28,26.21,24.92,26.33,25.77,28.56,65,0
4/12/2015 19:01:52,26.49,26.78,27.43,25.17,26.3,26.36,28.03,27.22,26.81,26.79,27.6,26.38,27.95,27.06,26.54,26.35,24.15,25.66,27.14,26.44,25.94,28.1,27.74,27.08,28.07,26.74,27.05,27.37,26.97,25.39,26.78,26.65,24.94,26.17,26.78,28.05,25.93,27.73,27.77,27.11,26.81,26.76,27.42,25.99,27.7,26.94,27.22,26.73,25.89,24.74,25.07,26.94,26.67,28.09,27.06,27.07,27.09,26.37,26.7,26.63,26.93,25.3,27.13,27.49,28.56,66,0
4/12/2015 19:01:53,27.12,27.87,27.43,25.17,26.3,26.36,27.64,26.84,26.81,27.19,27.21,26.38,27.95,27.06,25.63,26.35,23.6,26.12,27.56,26.04,25.94,27.77,27.74,27.08,27.41,26.74,26.71,27.02,26.26,25.39,26.38,26.22,25.95,26.17,26.78,28.05,25.93,27.73,27.77,26.46,27.13,26.76,27.09,26.34,27.36,26.94,27.22,26.73,25.89,24.74,25.07,26.56,27.37,28.09,26.38,27.07,26.43,26.37,26.36,26.28,27.28,25.3,26.33,27.06,28.56,67,0
4/12/2015 19:01:53,27.12,27.32,27.43,25.17,26.3,26.77,27.26,26.84,26.81,27.58,27.6,25.98,27.54,26.63,25.17,25.85,24.69,26.12,27.14,26.44,26.3,28.1,27.41,27.41,28.07,26.74,26.03,27.02,26.97,25.39,25.58,25.36,25.44,26.17,26.37,27.69,25.93,28.06,27.45,27.11,27.13,26.43,26.76,26.34,27.36,27.3,26.45,26.32,25.89,25.2,25.91,26.94,27.02,28.09,27.06,27.07,26.43,26.37,26.36,26.63,26.21,24.92,25.93,26.2,28.56,68,0
4/12/2015 19:01:53,27.12,28.41,27.43,25.64,25.87,27.17,27.64,27.6,27.59,27.19,27.6,26.78,28.35,27.49,26.54,27.33,24.15,26.59,27.56,26.04,26.3,28.43,28.07,27.41,27.74,27.07,27.39,27.71,27.32,26.15,26.78,26.65,25.95,26.17,26.78,28.42,26.29,28.39,28.08,27.43,27.45,27.42,27.42,27.02,28.39,27.66,27.6,27.55,26.4,25.2,25.49,27.32,27.37,28.43,27.06,27.4,27.09,26.71,26.7,26.97,27.64,26.06,26.73,27.92,28.56,69,0
4/12/2015 19:01:53,26.54,27.37,27.48,25.22,25.92,26.81,27.69,27.65,27.25,26.84,28.41,26.43,27.59,26.25,26.59,26.89,24.74,26.64,27.61,26.48,26.7,28.15,27.46,27.13,27.79,26.78,27.09,27.07,27.37,26.19,26.43,26.7,26,25.77,27.24,28.1,26.33,28.11,27.81,26.83,27.18,26.48,27.79,26.73,27.41,27.35,27.27,27.19,26.45,25.25,25.54,27.37,27.07,28.14,27.1,27.12,27.14,26.08,26.74,26.67,26.97,25.35,26.38,26.68,28.61,70,0
4/12/2015 19:01:54,25.9,27.37,26.48,25.68,25.49,26.41,27.3,26.88,26.07,26.44,27.64,26.03,27.18,25.82,25.68,26.4,24.2,26.17,27.19,26.09,25.27,27.48,27.13,26.8,27.13,26.45,26.42,27.07,26.3,25.06,25.63,25.41,25.49,26.22,26.42,27.73,25.63,27.45,27.18,26.51,26.86,26.48,26.81,26.38,27.41,26.99,26.5,25.96,25.94,24.32,25.96,26.61,26.72,27.8,26.77,26.78,26.48,26.08,26.06,26.33,26.26,24.97,25.98,25.82,28.61,71,0
4/12/2015 19:01:54,27.17,27.37,26.98,25.68,25.49,26.81,27.3,26.88,26.47,26.84,27.64,26.03,27.59,27.11,26.13,26.89,24.2,26.17,27.19,26.09,25.99,28.15,27.79,27.46,27.46,26.78,27.09,27.07,26.66,25.44,26.03,26.27,24.99,26.22,26.42,27.73,25.63,27.45,27.81,26.83,26.86,26.48,27.14,26.38,27.41,26.99,27.27,26.78,25.42,24.79,25.12,26.99,27.07,28.14,26.77,26.78,26.81,26.42,26.4,26.67,26.97,25.73,26.38,27.11,28.61,72,0
4/12/2015 19:01:54,27.17,27.92,26.98,25.22,25.92,26.41,27.69,27.27,27.25,26.84,27.64,25.63,27.59,26.68,26.13,26.4,24.74,27.1,27.19,26.09,26.35,28.48,27.46,27.13,27.46,27.12,26.76,27.07,27.02,25.44,26.03,27.12,26,26.22,26.83,28.1,26.69,28.11,27.81,26.83,27.18,26.48,27.46,26.73,27.41,26.99,27.27,26.78,26.45,24.79,25.54,26.99,27.77,28.47,26.77,26.78,27.14,26.42,26.74,26.33,26.97,26.1,26.38,26.68,28.61,73,0
4/12/2015 19:01:54,27.17,27.92,27.48,25.68,25.92,26.81,28.07,27.27,27.25,27.23,27.64,26.03,27.59,27.11,25.68,26.4,24.2,26.64,27.61,25.7,26.7,28.15,27.46,27.46,27.79,27.45,27.09,27.07,27.02,25.44,26.83,26.27,25.49,26.22,26.42,28.1,25.98,28.11,27.81,27.16,27.5,27.46,27.14,26.73,27.06,26.99,26.88,26.78,26.96,25.25,25.12,27.37,27.42,28.81,26.77,27.12,27.46,26.42,26.74,26.67,26.97,25.35,26.38,26.68,28.61,74,0
4/12/2015 19:01:55,27.81,27.92,27.48,25.68,25.92,26.81,27.69,27.65,27.25,27.23,27.64,26.83,27.18,26.68,26.13,26.89,24.74,26.17,27.19,26.09,25.99,28.15,27.46,27.13,27.46,26.78,26.76,27.07,27.02,26.19,26.03,26.27,25.49,26.22,26.83,28.1,25.98,28.11,27.81,27.16,27.5,26.81,27.46,27.07,27.06,26.99,26.88,27.19,25.42,25.25,25.54,27.37,27.07,28.47,27.1,27.12,26.81,26.42,26.4,26.67,26.97,25.73,26.78,26.68,28.61,75,0
4/12/2015 19:01:55,26.54,27.37,26.98,25.22,25.49,26.41,27.3,26.88,27.25,26.84,27.64,25.63,27.18,26.25,26.13,26.4,24.74,26.64,27.61,25.7,25.99,27.81,27.46,27.13,27.13,26.45,26.76,27.41,26.66,25.44,26.03,25.84,25.49,26.22,26.42,28.1,25.27,27.78,27.81,26.83,26.86,26.48,27.14,26.73,26.37,26.99,27.27,26.78,25.42,25.71,25.12,26.99,27.07,28.14,27.1,27.12,26.81,26.08,26.74,26.67,26.62,25.35,26.38,26.25,28.61,76,0
4/12/2015 19:01:55,27.17,26.83,27.48,25.22,25.49,26.81,27.3,27.27,26.86,26.84,27.64,25.63,27.59,26.25,25.68,26.4,24.2,26.17,27.19,26.09,25.99,28.15,27.46,27.13,27.13,26.45,26.42,27.41,26.66,25.44,26.43,26.27,25.49,26.22,26.42,27.73,25.63,27.78,27.5,26.83,26.54,26.48,27.14,26.38,27.41,26.63,26.88,26.37,25.94,25.25,25.12,26.23,26.36,28.14,26.77,27.12,26.48,26.08,25.72,26.33,26.62,25.35,26.78,26.68,28.61,77,0
4/12/2015 19:01:55,27.17,27.37,26.98,25.68,25.92,26.81,27.3,27.27,26.86,26.84,27.26,26.03,27.59,26.68,25.22,26.4,24.2,26.17,27.19,26.09,25.63,28.15,27.46,27.46,27.13,27.12,26.42,27.07,27.37,25.82,26.03,25.84,24.99,26.22,26.42,27.73,25.98,28.11,27.5,26.83,27.18,26.81,27.14,26.38,26.72,26.99,26.88,27.19,25.42,25.25,25.54,26.99,27.07,28.14,26.77,26.78,27.14,26.42,26.4,26.33,26.97,25.35,25.98,26.25,28.61,78,0
4/12/2015 19:01:56,27.81,27.92,26.98,25.22,25.92,27.21,28.07,27.27,27.25,26.84,27.64,26.43,27.59,26.68,25.68,26.4,24.74,26.17,27.61,26.48,26.7,28.81,27.79,27.46,27.79,27.12,27.09,26.73,27.02,26.19,26.03,26.27,25.49,26.22,27.24,28.46,26.69,27.78,27.81,27.16,27.5,27.14,27.14,26.38,27.41,26.99,27.27,26.78,26.45,24.79,25.96,26.99,27.07,28.47,27.1,27.12,27.14,26.08,26.4,26.67,27.33,25.35,26.38,26.68,28.61,79,0
4/12/2015 19:01:56,27.17,27.37,26.98,25.22,25.92,27.21,27.3,27.27,27.25,27.23,28.03,26.43,27.59,26.68,25.68,26.4,24.2,26.64,27.19,26.09,26.35,27.81,27.79,26.8,27.46,26.78,26.42,27.07,26.66,25.82,26.03,26.27,26,25.77,26.42,28.1,26.33,28.11,27.81,27.16,27.18,26.81,27.14,26.73,27.75,26.99,27.65,26.78,25.94,25.25,25.12,26.61,27.07,27.8,26.77,27.12,26.81,26.08,26.4,26.67,26.97,25.73,26.78,26.68,28.61,80,0
4/12/2015 19:01:56,26.54,26.28,26.98,26.15,25.49,26.41,27.69,27.65,26.86,26.84,27.26,26.43,26.77,26.25,25.22,26.4,24.74,26.17,27.61,26.09,25.99,28.15,27.46,27.13,27.13,27.12,26.42,26.73,26.66,25.44,26.03,26.7,24.99,26.22,26.83,28.1,25.98,27.45,27.81,26.83,26.86,26.81,27.14,26.73,27.06,26.27,26.88,26.78,25.42,25.25,25.54,26.61,26.72,27.46,26.77,26.78,26.81,26.42,26.4,27.02,26.97,24.97,25.98,26.25,28.61,81,0
4/12/2015 19:01:56,26.54,27.37,26.48,25.68,25.49,26.41,26.92,26.88,26.86,26.84,27.26,26.03,27.59,26.25,25.22,25.4,24.2,25.71,27.61,26.09,26.35,28.15,27.46,27.46,27.46,26.45,26.76,26.73,26.66,25.82,26.03,25.84,24.99,25.77,26.42,28.1,25.63,27.45,27.5,26.83,26.86,26.48,27.14,26.04,26.72,26.63,27.27,26.78,25.42,24.79,25.54,26.23,26.72,28.14,26.77,26.78,26.48,26.42,26.4,26.33,26.97,24.97,26.38,25.82,28.61,82,0
4/12/2015 19:01:57,26.59,27.42,27.03,25.73,25.11,26.46,27.35,27.31,26.9,27.28,27.69,26.08,27.63,26.73,25.73,26.45,24.25,26.22,27.24,26.14,26.04,28.19,27.5,27.17,27.5,26.83,26.8,27.46,27.06,25.87,26.08,26.32,25.04,25.82,26.06,28.15,25.67,27.83,27.86,26.55,26.9,26.85,26.85,26.43,27.11,27.04,26.93,26.42,25.47,24.83,25.17,26.66,26.76,27.85,26.81,27.16,26.85,26.46,26.45,26.72,26.66,25.4,26.43,26.3,28.65,83,0
4/12/2015 19:01:57,27.86,27.42,27.03,25.27,26.39,26.86,27.74,27.31,26.9,26.89,27.69,26.08,28.04,27.16,26.18,26.45,25.87,26.22,27.24,26.53,26.04,28.19,27.83,27.17,27.5,27.16,27.14,27.46,27.06,26.24,26.08,26.74,26.05,26.26,26.47,27.78,26.38,27.83,28.18,26.88,27.22,27.51,27.18,26.77,27.11,27.04,26.93,26.83,25.99,25.3,25.17,27.04,27.47,28.52,27.15,27.16,26.85,26.46,26.45,26.37,27.37,26.15,26.83,27.16,28.65,84,0
4/12/2015 19:01:57,27.86,28.51,27.03,25.27,26.39,26.86,27.35,27.7,27.29,27.67,28.07,26.08,27.22,26.73,26.18,26.45,24.25,26.69,28.07,26.53,26.04,28.85,27.83,27.5,27.5,27.16,26.8,27.12,27.06,25.11,26.48,26.32,26.05,25.82,26.47,28.87,26.73,28.16,27.86,27.2,27.22,27.18,27.18,26.08,27.11,27.4,26.93,26.42,26.5,25.3,25.59,27.04,27.12,28.52,27.15,26.83,26.85,26.8,26.45,26.37,26.31,25.02,26.43,26.73,28.65,85,0
4/12/2015 19:01:58,26.54,27.37,26.98,24.75,25.92,26.41,27.3,27.27,26.86,27.23,27.26,26.03,27.18,25.82,25.22,26.4,23.65,25.71,27.19,26.09,25.99,28.15,27.79,27.13,27.46,26.78,26.42,26.73,26.3,25.44,25.63,26.27,25.49,25.32,26.42,27.73,26.33,28.11,27.81,27.16,26.86,26.81,26.81,26.38,26.72,26.63,26.5,26.78,25.94,24.79,25.12,26.61,26.72,28.14,26.77,26.78,26.81,26.08,26.4,26.67,26.26,24.97,25.58,26.68,28.61,86,0
4/12/2015 19:01:58,25.9,26.83,26.98,25.68,25.49,26.01,27.3,26.88,26.47,27.23,27.64,26.43,27.59,26.25,25.68,25.9,23.65,25.24,27.19,26.09,25.63,27.81,27.13,26.8,27.79,26.78,26.76,27.07,26.66,25.44,26.03,26.27,26,25.77,26.42,27.37,25.63,27.45,27.81,26.51,26.86,26.81,27.14,26.38,27.06,26.63,26.5,26.78,24.91,24.32,25.12,26.99,26.01,28.14,26.43,26.78,26.48,26.42,26.4,26.33,26.62,24.97,26.38,26.68,28.61,87,0
4/12/2015 19:01:58,26.54,27.37,26.48,25.68,25.92,26.41,27.69,27.65,26.86,26.84,27.26,26.43,27.59,27.11,25.68,26.89,24.2,25.71,27.19,25.7,25.63,27.81,27.79,27.13,27.79,27.12,26.76,27.07,27.02,25.82,26.03,26.7,24.48,26.22,26.01,28.1,25.63,27.78,27.5,27.16,27.5,26.81,27.14,26.04,27.75,26.99,27.27,26.78,25.42,24.79,25.12,26.61,27.07,28.14,27.1,27.12,26.81,26.76,26.4,26.67,26.97,25.35,26.38,26.68,28.61,88,0
4/12/2015 19:01:58,27.22,28.51,27.03,25.73,26.39,26.86,27.74,27.31,26.9,27.67,27.69,26.48,27.63,27.16,26.18,26.94,24.79,26.22,27.66,26.14,26.04,28.52,27.83,27.17,27.5,27.5,26.8,27.46,27.06,26.24,26.48,26.74,25.54,25.82,26.88,27.78,26.03,27.83,28.18,26.88,27.22,26.85,27.18,26.08,27.11,27.4,26.93,27.24,26.5,24.83,25.59,27.04,27.12,28.52,26.81,27.16,26.85,26.46,26.45,26.72,27.02,25.4,26.43,26.73,28.65,89,0
4/12/2015 19:01:59,27.22,27.42,27.03,25.27,25.97,26.46,27.74,27.7,26.51,26.89,27.3,26.48,27.22,26.73,25.27,26.45,24.79,26.22,27.66,26.53,26.04,28.19,27.83,27.17,27.5,26.83,26.8,27.12,26.71,25.49,26.08,26.32,25.04,26.26,26.88,27.78,26.38,27.83,27.86,27.2,26.9,26.85,26.85,26.43,27.11,27.04,27.31,27.24,25.99,24.83,25.59,27.04,27.12,27.85,26.81,26.83,26.85,26.46,26.45,26.37,26.66,25.4,26.03,26.3,28.65,90,0
4/12/2015 19:01:59,26.59,27.42,26.53,25.27,25.54,26.06,27.35,27.31,26.51,26.89,27.69,26.48,27.63,26.3,26.18,25.95,24.79,26.22,27.66,26.53,25.68,28.19,27.83,27.17,27.17,27.16,26.8,26.77,27.42,25.49,25.67,25.89,25.04,25.82,26.06,27.78,26.38,28.16,27.86,27.2,27.22,26.85,27.18,26.77,27.11,26.68,27.31,26.42,25.99,24.83,25.59,26.66,26.76,28.19,26.81,26.83,26.85,26.12,26.79,26.72,27.02,25.4,26.43,26.73,28.65,91,0
