2015-04-12 19:01:41.894405,0,0,27.12,27.32,26.93,25.17,25.87,26.77,27.26,26.84,26.81,27.19,27.6,26.38,26.72,26.63,25.17,25.85,24.69,26.12,27.14,26.04,25.94,28.43,27.41,27.08,27.41,26.74,26.71,27.02,26.97,25.77,26.38,25.36,25.95,26.17,26.37,27.69,25.93,28.06,27.77,26.79,27.13,26.76,26.76,26.34,27.01,26.94,26.45,25.91,25.89,25.2,25.91,26.56,27.02,28.09,26.72,27.07,27.09,26.03,25.67,25.93,26.21,24.92,26.33,25.77,28.56,27
2015-04-12 19:01:42.153597,0,0,26.49,27.32,26.93,25.17,25.87,26.77,27.64,27.6,26.81,26.79,27.21,25.98,27.95,26.63,25.63,26.84,24.69,26.12,27.56,26.04,25.94,28.43,27.41,27.08,27.74,27.07,26.71,27.02,27.32,26.15,26.38,26.65,24.94,25.72,26.37,28.05,25.93,27.73,27.77,26.79,26.81,26.43,27.42,26.68,27.7,27.3,27.22,26.73,25.89,25.2,25.07,26.94,27.02,28.09,26.72,27.07,27.09,26.37,26.36,26.63,26.93,25.3,27.13,27.06,28.56,28
2015-04-12 19:01:42.412799,0,0,26.44,27.82,26.38,24.65,25.82,26.32,27.6,27.17,26.37,26.75,27.16,25.93,27.49,26.59,25.58,25.81,24.64,25.14,27.09,25.61,25.53,27.72,27.69,26.7,27.69,26.69,27,26.63,26.57,25.72,26.33,26.17,25.39,25.67,26.33,28.01,25.53,27.36,27.4,26.74,26.44,26.38,26.38,26.63,26.62,27.26,26.4,27.09,24.81,24.69,25.45,26.51,26.97,28.38,26.67,26.69,26.38,25.98,25.97,26.23,26.52,24.88,25.89,26.59,28.52,29
2015-04-12 19:01:42.672001,0,0,25.8,26.18,26.38,24.65,24.97,25.91,27.21,26.79,25.98,26.75,27.16,25.13,26.67,25.72,25.13,25.81,23.55,25.61,26.67,25.61,25.17,27.72,27.03,27.03,27.03,26.02,26.32,26.29,26.21,24.97,25.13,25.31,24.89,25.67,26.33,27.27,25.53,27.36,27.08,26.09,26.44,26.38,26.71,26.29,26.62,26.17,26.02,26.28,24.81,24.69,25.02,26.51,26.27,27.37,26.67,26.36,26.05,25.98,25.62,25.89,25.81,24.11,25.48,25.28,28.52,30
2015-04-12 19:01:42.931203,0,0,27.07,27.27,26.38,25.59,25.82,26.72,27.21,27.56,26.37,26.75,27.55,25.93,27.08,27.02,26.04,26.8,24.64,26.08,27.09,26,25.89,28.05,27.36,27.03,27.69,27.02,27,26.98,27.28,26.1,26.33,26.6,25.39,25.67,26.33,27.64,25.89,28.02,27.72,26.74,27.08,26.71,27.7,26.29,27.31,27.62,26.79,26.69,25.84,25.61,25.45,26.51,26.62,28.05,26.67,26.69,27.04,26.32,26.65,26.58,26.88,25.26,26.69,26.59,28.52,31
2015-04-12 19:01:43.276795,0,0,27.76,27.87,26.93,25.17,25.44,26.77,27.26,27.6,26.81,27.19,27.21,26.78,27.13,27.06,25.63,26.84,24.69,26.12,27.14,26.04,26.66,28.1,27.74,27.08,27.74,27.07,26.71,27.02,26.97,25.77,26.38,27.08,25.95,26.17,26.37,28.42,25.93,28.06,27.77,27.11,27.45,27.09,27.42,25.99,27.7,26.94,27.22,26.32,25.89,25.66,25.49,26.94,27.37,28.09,27.39,27.07,27.09,26.37,26.01,26.28,27.28,25.3,26.33,26.2,28.56,32
2015-04-12 19:01:43.535997,0,0,27.12,27.32,26.93,25.17,25.44,25.96,27.26,26.84,26.42,26.4,27.21,25.58,27.54,26.2,25.17,25.85,24.69,26.12,27.14,26.44,25.94,28.1,27.41,26.75,27.74,26.4,26.37,26.68,26.61,24.63,25.58,25.79,25.44,26.17,26.37,27.32,25.93,27.73,27.45,26.79,27.13,26.43,26.76,26.34,26.67,26.94,26.45,25.91,25.89,25.2,25.49,26.56,27.02,27.76,27.06,26.74,27.09,26.03,26.01,25.93,26.57,24.92,25.93,25.77,28.56,33
2015-04-12 19:01:43.795199,0,0,26.49,26.78,27.43,25.64,25.87,26.77,27.26,27.22,26.42,27.19,27.6,26.38,27.54,26.63,26.09,26.84,24.69,26.12,27.14,25.65,25.94,28.43,27.74,27.41,27.41,27.07,27.05,27.71,26.61,25.39,26.38,26.65,24.94,26.17,26.37,27.69,25.93,28.06,27.77,27.11,26.81,27.09,27.09,26.34,27.36,27.3,27.6,27.14,25.37,25.2,25.07,26.94,27.02,28.43,26.72,27.07,26.76,26.71,26.7,26.28,27.28,26.06,26.73,26.63,28.56,34
2015-04-12 19:01:44.054401,0,0,26.49,26.78,26.93,25.17,25.87,25.96,27.64,26.84,26.03,26.4,27.6,25.98,27.54,26.2,25.63,25.85,23.6,26.12,27.14,26.04,25.94,27.77,27.41,27.41,27.08,26.4,26.37,27.37,26.61,25.39,25.98,25.79,24.94,25.72,26.37,28.05,25.93,27.73,27.45,26.46,27.13,26.76,26.76,26.34,27.01,26.94,26.84,26.73,25.37,25.2,25.49,26.94,26.67,27.76,27.06,26.4,26.43,25.69,26.01,26.28,26.57,24.54,26.73,26.2,28.56,35
2015-04-12 19:01:44.313603,0,0,27.12,27.32,27.43,25.17,25.87,26.77,27.64,27.6,26.42,26.4,27.6,25.98,27.13,26.2,26.09,26.84,24.69,26.12,27.14,26.44,25.94,28.1,27.41,27.08,27.74,26.74,26.71,27.02,26.61,25.39,25.58,26.22,25.44,26.17,26.37,28.05,25.58,28.06,27.77,27.11,26.81,26.76,26.76,26.34,27.01,26.94,26.84,26.73,25.89,24.74,25.49,27.32,27.37,28.09,26.38,26.74,27.09,26.37,26.01,26.28,26.21,24.92,26.33,26.2,28.56,36
2015-04-12 19:01:44.572805,0,0,27.76,27.32,26.93,25.64,25.87,26.77,27.26,27.22,26.42,27.58,27.98,25.98,28.35,27.06,26.09,29.76,24.69,27.05,27.56,26.44,25.94,28.1,27.74,27.41,27.74,26.74,27.39,27.02,26.97,25.77,26.38,27.08,25.44,26.17,27.19,28.42,26.64,28.06,28.08,26.79,27.13,27.42,26.76,26.68,27.7,26.94,27.22,27.55,25.89,25.66,25.91,26.94,27.02,28.76,27.06,27.07,27.09,27.05,26.7,26.97,27.28,25.3,26.33,26.63,28.56,37
2015-04-12 19:01:44.831997,0,0,26.49,27.87,26.93,25.64,26.72,26.77,27.64,27.6,27.2,26.79,27.6,26.38,27.95,26.63,25.63,30.23,24.69,26.59,28.4,26.44,26.3,28.43,28.07,27.08,27.41,26.74,27.05,27.37,26.97,25.77,25.98,27.08,25.44,26.17,26.78,28.05,26.29,28.06,28.08,26.79,27.13,27.09,27.09,26.68,28.04,27.3,27.6,26.73,26.4,25.66,25.91,27.32,27.37,28.43,26.72,27.07,27.09,26.71,26.7,26.97,26.93,25.68,27.13,27.06,28.56,38
2015-04-12 19:01:45.091199,0,0,27.07,27.27,27.38,25.12,25.4,27.12,27.6,26.79,27.15,26.75,27.93,26.33,27.9,26.59,26.04,29.23,25.72,26.08,27.51,26.39,26.25,28.05,27.69,27.03,27.36,27.36,27,27.66,26.92,25.72,26.33,27.03,25.39,25.67,26.73,28.37,25.89,28.02,27.72,27.06,27.72,26.71,27.04,26.63,27.31,26.9,27.17,27.09,26.35,25.61,25.45,27.28,27.33,28.05,27.01,27.02,27.04,26.32,26.31,26.93,26.88,25.63,25.89,26.15,28.52,39
2015-04-12 19:01:45.350401,0,0,27.07,27.27,26.88,25.59,25.4,26.72,27.6,27.17,26.76,26.35,27.55,26.33,27.49,26.59,26.04,26.3,25.18,26.54,27.93,26.39,26.25,28.38,27.69,27.69,27.03,27.02,26.66,26.98,26.92,25.72,26.33,25.74,25.39,25.67,26.73,28.73,26.24,27.69,27.72,27.39,27.08,27.04,27.37,25.94,27.31,27.26,26.79,26.69,26.35,25.15,25.87,26.9,26.97,28.05,27.01,27.02,26.71,26.32,26.31,26.23,26.52,25.63,26.29,26.15,28.52,40
2015-04-12 19:01:45.609603,0,0,27.07,27.27,26.88,25.12,25.4,26.32,27.6,27.17,26.37,26.75,27.16,25.93,27.49,26.15,25.13,26.3,24.1,26.08,27.51,26.39,25.89,28.05,27.69,27.03,27.36,26.36,26.66,27.32,26.57,24.97,26.33,26.17,24.89,26.12,26.33,28.01,25.89,27.69,27.72,26.74,26.76,26.38,27.04,26.63,27.31,26.9,27.17,26.69,25.84,25.15,25.45,26.9,26.62,28.05,26.34,26.69,26.71,25.98,26.31,25.89,26.52,24.88,25.89,26.59,28.52,41
2015-04-12 19:01:45.868805,0,0,27.76,27.87,27.43,25.64,26.3,26.77,27.26,27.99,27.2,27.19,27.6,26.38,27.95,26.63,26.09,26.35,25.23,26.59,27.14,26.44,26.3,29.09,27.41,27.74,27.74,27.07,27.05,27.02,26.97,25.39,26.38,26.65,25.44,26.62,26.78,28.42,25.93,27.73,27.77,27.11,26.81,26.76,27.09,27.02,27.7,27.3,26.84,27.55,26.91,25.66,25.91,26.94,27.02,28.43,27.06,27.07,27.09,26.71,26.7,26.63,27.28,25.68,26.73,27.06,28.56,42
2015-04-12 19:01:46.127997,0,0,27.76,27.87,26.93,26.1,26.3,26.77,27.64,27.22,27.2,27.19,27.98,26.38,27.95,27.06,26.09,26.84,25.23,27.52,27.56,26.82,26.3,28.43,27.74,27.08,27.74,27.07,27.39,27.02,26.97,26.52,25.98,26.65,25.95,26.62,26.78,28.42,26.64,28.39,27.77,27.11,27.13,27.09,27.74,26.34,27.7,27.3,27.22,26.73,26.4,25.66,25.91,27.32,27.72,28.43,27.06,27.07,27.09,26.71,26.7,26.97,27.28,25.68,26.73,26.63,28.56,43
2015-04-12 19:01:46.387199,0,0,27.76,27.87,26.93,25.64,26.3,26.77,27.26,27.6,26.81,26.79,27.98,25.98,27.95,27.06,25.17,26.84,24.69,26.12,27.56,26.04,26.3,28.43,27.74,27.41,27.74,27.07,27.05,27.02,27.32,25.77,26.38,26.22,25.44,26.17,26.78,28.78,25.58,28.06,28.08,27.11,27.45,26.76,27.42,26.34,27.7,27.3,26.84,26.73,26.91,25.2,25.49,26.94,27.02,28.43,26.72,27.4,27.09,26.37,26.7,26.97,27.28,25.3,26.73,26.63,28.56,44
2015-04-12 19:01:46.732801,0,0,27.76,26.78,26.93,25.64,25.87,26.77,27.64,27.22,27.2,26.4,27.6,26.38,27.13,26.2,25.63,26.84,24.15,27.05,27.14,26.04,25.58,28.1,27.74,27.41,27.74,27.4,27.05,27.37,26.97,26.15,26.38,26.22,24.94,26.62,26.37,28.42,25.93,28.06,28.08,27.11,27.13,26.76,27.09,26.34,27.36,27.3,26.84,26.73,25.89,25.66,25.49,26.94,27.02,28.09,27.39,27.4,27.09,26.37,26.36,26.97,26.57,25.3,26.73,26.2,28.56,45
2015-04-12 19:01:46.905603,0,0,27.12,26.78,26.93,25.17,25.44,26.36,27.26,27.22,27.2,26.79,27.21,25.58,27.54,26.63,26.09,26.84,24.69,25.66,27.14,26.04,26.3,27.77,27.74,27.08,27.41,26.4,26.71,27.02,26.61,25.39,25.98,25.79,25.44,25.72,26.37,27.69,25.58,27.73,27.45,26.46,26.81,26.76,27.42,26.34,27.01,26.58,27.22,26.32,25.89,25.2,25.49,26.94,26.67,28.09,26.72,27.07,26.43,26.71,26.36,26.63,26.57,25.3,25.93,27.06,28.56,46
2015-04-12 19:01:47.251195,0,0,27.12,27.87,26.93,25.17,25.87,27.17,27.64,27.6,26.81,27.19,27.6,26.38,27.54,27.06,25.63,26.84,24.69,26.12,27.56,26.44,25.94,28.1,27.74,27.41,27.74,26.4,27.05,27.37,26.97,26.15,26.78,26.65,25.44,26.17,26.78,28.05,25.93,28.39,27.45,26.79,27.45,27.09,27.42,26.68,27.7,27.66,27.22,27.14,25.37,25.66,25.91,26.94,27.02,28.09,26.72,27.07,27.09,26.71,26.36,26.63,26.93,25.3,27.53,27.06,28.56,47
2015-04-12 19:01:47.510397,0,0,27.12,28.41,27.93,25.64,26.3,27.17,27.26,27.6,27.2,27.19,28.36,26.78,27.54,27.06,26.09,26.35,24.69,27.05,27.56,26.44,26.66,29.09,28.07,27.74,28.07,27.07,26.71,27.02,26.97,25.77,26.38,26.65,25.44,26.17,27.19,28.42,26.29,28.06,28.08,27.11,27.45,26.76,27.42,26.34,27.36,27.66,27.22,27.14,26.4,26.12,25.91,27.7,27.37,28.76,27.06,27.4,27.42,26.37,26.36,26.97,26.93,25.68,26.33,27.06,28.56,48
2015-04-12 19:01:47.769599,0,0,27.76,28.41,26.93,25.64,25.87,26.77,27.64,27.22,27.59,26.79,27.6,25.98,27.13,26.63,26.54,26.35,25.23,26.59,27.56,26.44,25.94,28.43,28.07,27.08,27.41,27.07,27.05,27.37,26.61,25.77,25.98,27.08,25.95,26.62,26.78,28.42,26.29,28.06,28.08,27.11,27.13,26.76,27.42,26.68,27.36,26.94,27.22,27.14,26.4,25.66,25.91,27.32,27.02,28.43,27.06,27.07,27.09,26.37,26.36,26.28,26.93,25.68,25.93,27.06,28.56,49
2015-04-12 19:01:48.028801,0,0,27.76,27.87,27.43,25.64,26.3,26.77,27.64,27.6,26.81,27.19,27.6,25.58,27.95,27.06,25.63,26.84,25.77,26.59,27.56,26.44,26.3,28.1,27.74,27.08,27.74,27.07,27.05,27.37,26.61,25.01,26.38,25.79,25.44,26.17,26.37,28.05,26.29,27.73,27.45,27.11,27.13,26.76,27.42,26.34,27.36,27.3,27.22,27.14,26.4,25.2,25.07,27.32,27.02,28.76,27.39,26.74,26.76,26.37,26.36,26.63,26.57,25.3,26.73,26.63,28.56,50
2015-04-12 19:01:48.288003,0,0,27.17,27.37,27.48,25.22,25.92,26.81,27.69,27.27,26.47,26.84,27.26,26.03,27.59,26.68,25.68,26.4,24.2,26.17,27.19,26.48,25.99,28.15,27.46,27.13,27.46,26.78,26.42,27.41,27.02,25.44,26.03,25.84,25.49,25.77,26.42,28.1,25.98,27.78,27.81,26.83,27.18,26.81,27.14,26.73,27.06,27.35,26.88,27.19,25.42,24.79,25.12,26.99,26.72,28.14,26.77,27.12,26.81,26.42,26.06,26.67,26.97,25.35,26.38,26.68,28.61,51
2015-04-12 19:01:48.547195,0,0,26.54,27.37,26.48,24.75,25.92,27.21,27.69,27.27,26.86,27.63,28.03,26.03,27.59,27.11,26.13,26.4,24.74,26.17,27.19,26.09,25.99,28.48,27.79,27.46,27.79,27.45,26.76,27.75,27.72,25.82,26.03,26.27,25.49,25.77,26.42,28.1,25.98,28.44,27.81,27.16,27.18,27.14,27.46,26.38,27.75,26.99,26.88,26.78,25.94,25.25,25.54,26.61,27.42,28.47,27.1,27.12,27.14,26.76,26.4,26.67,27.68,25.35,26.38,26.68,28.61,52
2015-04-12 19:01:48.806397,0,0,27.81,27.92,26.98,25.68,26.34,26.81,27.3,27.65,26.86,27.23,27.64,26.03,27.59,26.68,25.68,26.89,25.28,26.64,27.19,26.48,26.7,28.48,27.46,27.46,27.46,26.78,27.09,27.41,27.37,26.19,26.03,26.7,26,26.66,26.83,28.1,26.33,28.11,28.13,27.16,27.18,27.46,27.46,26.73,27.41,27.35,27.65,27.59,25.94,25.71,25.54,26.99,27.42,28.81,27.1,27.12,27.14,26.76,26.74,26.67,27.33,25.73,26.78,26.68,28.61,53
2015-04-12 19:01:49.065599,0,0,27.76,27.32,27.43,25.64,25.87,26.77,27.64,27.22,26.42,27.19,27.98,26.38,27.54,26.63,25.63,26.35,24.69,26.59,27.14,26.44,26.66,28.1,27.74,27.41,27.74,27.07,26.71,27.02,26.97,25.77,25.98,26.22,25.44,25.72,26.37,28.05,25.93,27.73,27.77,27.43,27.13,26.76,27.42,26.68,27.01,26.94,27.6,26.73,26.4,25.66,25.49,26.94,27.37,28.09,26.72,27.07,27.42,26.37,26.36,26.63,26.57,25.3,27.13,26.63,28.56,54
2015-04-12 19:01:49.324801,0,0,26.49,27.32,26.43,25.64,25.87,26.77,27.64,27.22,26.81,26.4,27.6,26.38,27.13,26.2,25.63,26.84,24.15,26.59,27.56,26.82,25.94,27.77,27.41,27.08,27.08,27.07,26.71,27.02,26.61,25.77,26.78,26.22,24.94,25.72,26.37,28.05,25.93,27.73,28.08,27.43,26.81,27.09,27.42,26.68,27.36,26.94,26.84,27.14,25.89,25.2,25.49,26.94,26.67,28.43,27.06,27.4,26.76,26.71,26.36,26.28,26.57,25.3,25.93,26.2,28.56,55
2015-04-12 19:01:49.584003,0,0,27.12,27.32,26.93,25.17,25.44,26.77,27.26,27.22,26.81,26.4,27.6,25.58,27.13,26.2,25.63,25.85,24.15,26.59,27.14,26.04,25.94,27.77,27.74,27.08,27.41,27.07,26.71,27.02,26.61,25.39,25.98,25.79,25.44,25.72,26.37,27.69,25.58,27.4,27.77,26.79,26.81,26.43,26.76,26.68,27.36,27.3,26.84,26.32,25.89,24.74,25.07,26.56,26.67,27.76,26.38,27.07,27.09,26.37,26.01,25.93,26.93,24.92,26.33,26.2,28.56,56
2015-04-12 19:01:49.843205,0,0,27.76,27.87,27.43,25.17,26.3,26.77,28.03,27.6,27.2,27.19,27.98,26.38,27.95,26.63,26.09,26.84,24.15,27.05,27.56,26.44,26.3,28.1,27.74,27.41,27.74,27.73,26.71,27.37,27.68,25.77,26.38,26.65,25.44,26.62,26.78,28.05,26.64,28.06,27.45,27.11,27.45,27.09,27.74,26.68,28.04,27.3,26.84,27.14,26.4,24.74,25.91,26.94,27.37,28.43,27.39,27.07,26.76,26.71,26.01,26.63,26.93,25.68,26.73,26.63,28.56,57
2015-04-12 19:01:50.188797,0,0,28.38,27.32,27.43,25.64,26.3,27.17,27.26,27.22,27.2,27.19,27.98,25.98,27.95,27.06,26.09,26.84,25.23,27.05,27.56,26.44,26.3,28.1,27.74,27.41,28.07,27.4,27.05,27.02,27.32,25.77,25.98,26.65,25.95,26.62,27.19,28.05,25.93,28.39,27.77,27.11,27.45,27.09,27.09,26.68,27.7,27.3,27.22,26.73,25.89,25.66,25.49,26.94,27.37,28.43,26.72,27.4,27.42,26.37,26.36,26.97,26.93,26.06,26.73,26.2,28.56,58
2015-04-12 19:01:50.447999,0,0,27.12,27.87,26.93,25.64,26.3,26.36,27.26,27.6,26.81,26.4,27.6,25.98,27.95,26.63,26.09,26.84,24.69,26.59,27.56,26.44,26.3,28.43,27.74,27.08,27.41,27.07,27.05,27.37,26.97,25.77,25.98,26.22,25.44,26.17,26.78,28.05,25.93,28.06,27.77,27.43,27.13,27.09,27.09,26.68,27.36,27.3,26.84,27.14,25.89,25.2,25.49,26.56,27.37,28.43,26.72,27.4,27.74,26.37,26.36,26.63,26.93,25.3,27.13,26.63,28.56,59
2015-04-12 19:01:50.707201,0,0,26.49,27.87,27.43,26.1,26.72,26.36,27.64,27.22,26.81,26.79,27.21,26.38,27.95,26.63,26.09,26.84,24.69,27.05,27.56,26.44,26.66,27.77,28.07,27.41,27.41,27.07,26.71,27.71,27.68,26.15,26.38,26.65,25.44,26.17,26.78,28.05,26.64,28.06,28.08,26.79,27.13,27.09,27.42,26.34,27.7,27.3,27.6,27.14,26.4,25.66,25.49,27.32,27.02,28.76,27.06,26.74,27.09,26.37,26.7,26.97,26.93,25.68,26.73,27.06,28.56,60
2015-04-12 19:01:50.966403,0,0,26.54,26.83,26.98,25.22,25.49,26.41,26.92,26.88,26.86,26.44,27.64,26.03,27.59,26.25,25.68,25.9,24.74,26.64,26.77,26.09,25.63,28.15,27.46,27.13,27.46,26.78,26.76,27.07,26.66,25.06,25.63,26.27,24.99,25.77,26.42,28.1,25.63,27.45,27.18,26.83,26.86,26.48,26.81,26.38,27.06,26.99,26.88,26.37,25.42,24.79,25.54,26.61,27.07,27.8,26.77,27.12,26.81,26.08,26.06,26.33,26.62,24.97,26.38,26.25,28.61,61
2015-04-12 19:01:51.225595,0,0,27.17,27.37,26.98,25.68,25.92,27.21,27.69,27.65,27.25,26.84,27.64,26.43,27.59,26.68,25.22,26.89,24.74,26.64,27.19,26.48,26.35,28.15,27.79,27.13,27.46,26.78,26.76,27.07,27.02,25.82,26.03,26.27,24.99,25.77,26.83,28.46,26.33,28.11,27.81,26.51,27.5,26.81,27.14,26.73,27.06,26.63,26.88,26.37,26.45,25.25,25.54,27.37,27.07,28.47,26.77,26.78,27.46,26.08,26.06,26.67,26.97,25.35,26.38,26.25,28.61,62
2015-04-12 19:01:51.484797,0,0,28.43,28.46,27.48,25.68,26.77,27.61,28.07,27.65,27.64,27.23,28.41,26.83,28.4,27.54,27.04,27.38,25.28,27.1,28.03,26.87,26.7,28.81,28.11,27.46,28.11,27.45,27.09,28.09,27.72,26.57,26.83,26.7,26.5,27.11,26.83,28.1,26.69,28.44,28.45,27.16,27.81,27.14,27.46,26.73,28.09,28.07,27.65,28,26.45,25.25,25.96,27.37,27.42,28.81,27.44,27.12,27.79,26.76,27.08,27.36,27.33,26.1,26.78,27.54,28.61,63
2015-04-12 19:01:51.743999,0,0,27.12,27.32,26.93,25.17,25.87,26.77,27.64,27.6,27.2,27.19,27.21,25.98,27.54,27.06,25.63,26.35,24.69,26.12,27.56,26.04,26.3,28.1,28.07,27.08,27.74,26.74,26.71,27.37,26.97,25.39,25.98,26.22,25.44,26.62,26.37,27.69,26.29,28.39,28.08,26.79,27.45,27.09,27.09,26.34,27.01,26.94,26.84,26.32,25.89,25.66,25.49,26.94,27.02,28.43,27.06,27.4,27.09,26.37,26.36,26.97,26.93,25.3,26.33,26.2,28.56,64
2015-04-12 19:01:52.003201,0,0,26.49,27.87,26.93,25.17,25.44,26.77,27.26,27.22,26.81,27.19,27.21,25.98,27.13,26.2,26.09,25.85,24.69,26.12,27.14,26.04,25.94,27.77,27.41,27.08,27.08,26.4,27.05,27.02,26.61,25.39,25.98,25.79,24.94,26.17,25.96,27.69,26.29,27.73,27.77,27.11,26.81,26.76,27.09,26.68,26.67,26.58,26.45,26.32,25.89,25.2,26.33,26.56,27.02,28.09,27.06,27.07,26.43,26.37,26.36,26.28,26.21,24.92,26.33,25.77,28.56,65
2015-04-12 19:01:52.262403,0,0,26.49,26.78,27.43,25.17,26.3,26.36,28.03,27.22,26.81,26.79,27.6,26.38,27.95,27.06,26.54,26.35,24.15,25.66,27.14,26.44,25.94,28.1,27.74,27.08,28.07,26.74,27.05,27.37,26.97,25.39,26.78,26.65,24.94,26.17,26.78,28.05,25.93,27.73,27.77,27.11,26.81,26.76,27.42,25.99,27.7,26.94,27.22,26.73,25.89,24.74,25.07,26.94,26.67,28.09,27.06,27.07,27.09,26.37,26.7,26.63,26.93,25.3,27.13,27.49,28.56,66
2015-04-12 19:01:52.521595,0,0,27.12,27.87,27.43,25.17,26.3,26.36,27.64,26.84,26.81,27.19,27.21,26.38,27.95,27.06,25.63,26.35,23.6,26.12,27.56,26.04,25.94,27.77,27.74,27.08,27.41,26.74,26.71,27.02,26.26,25.39,26.38,26.22,25.95,26.17,26.78,28.05,25.93,27.73,27.77,26.46,27.13,26.76,27.09,26.34,27.36,26.94,27.22,26.73,25.89,24.74,25.07,26.56,27.37,28.09,26.38,27.07,26.43,26.37,26.36,26.28,27.28,25.3,26.33,27.06,28.56,67
2015-04-12 19:01:52.780797,0,0,27.12,27.32,27.43,25.17,26.3,26.77,27.26,26.84,26.81,27.58,27.6,25.98,27.54,26.63,25.17,25.85,24.69,26.12,27.14,26.44,26.3,28.1,27.41,27.41,28.07,26.74,26.03,27.02,26.97,25.39,25.58,25.36,25.44,26.17,26.37,27.69,25.93,28.06,27.45,27.11,27.13,26.43,26.76,26.34,27.36,27.3,26.45,26.32,25.89,25.2,25.91,26.94,27.02,28.09,27.06,27.07,26.43,26.37,26.36,26.63,26.21,24.92,25.93,26.2,28.56,68
2015-04-12 19:01:53.039999,0,0,27.12,28.41,27.43,25.64,25.87,27.17,27.64,27.6,27.59,27.19,27.6,26.78,28.35,27.49,26.54,27.33,24.15,26.59,27.56,26.04,26.3,28.43,28.07,27.41,27.74,27.07,27.39,27.71,27.32,26.15,26.78,26.65,25.95,26.17,26.78,28.42,26.29,28.39,28.08,27.43,27.45,27.42,27.42,27.02,28.39,27.66,27.6,27.55,26.4,25.2,25.49,27.32,27.37,28.43,27.06,27.4,27.09,26.71,26.7,26.97,27.64,26.06,26.73,27.92,28.56,69
2015-04-12 19:01:53.385602,0,0,26.54,27.37,27.48,25.22,25.92,26.81,27.69,27.65,27.25,26.84,28.41,26.43,27.59,26.25,26.59,26.89,24.74,26.64,27.61,26.48,26.7,28.15,27.46,27.13,27.79,26.78,27.09,27.07,27.37,26.19,26.43,26.7,26,25.77,27.24,28.1,26.33,28.11,27.81,26.83,27.18,26.48,27.79,26.73,27.41,27.35,27.27,27.19,26.45,25.25,25.54,27.37,27.07,28.14,27.1,27.12,27.14,26.08,26.74,26.67,26.97,25.35,26.38,26.68,28.61,70
2015-04-12 19:01:53.644804,0,0,25.9,27.37,26.48,25.68,25.49,26.41,27.3,26.88,26.07,26.44,27.64,26.03,27.18,25.82,25.68,26.4,24.2,26.17,27.19,26.09,25.27,27.48,27.13,26.8,27.13,26.45,26.42,27.07,26.3,25.06,25.63,25.41,25.49,26.22,26.42,27.73,25.63,27.45,27.18,26.51,26.86,26.48,26.81,26.38,27.41,26.99,26.5,25.96,25.94,24.32,25.96,26.61,26.72,27.8,26.77,26.78,26.48,26.08,26.06,26.33,26.26,24.97,25.98,25.82,28.61,71
2015-04-12 19:01:53.903996,0,0,27.17,27.37,26.98,25.68,25.49,26.81,27.3,26.88,26.47,26.84,27.64,26.03,27.59,27.11,26.13,26.89,24.2,26.17,27.19,26.09,25.99,28.15,27.79,27.46,27.46,26.78,27.09,27.07,26.66,25.44,26.03,26.27,24.99,26.22,26.42,27.73,25.63,27.45,27.81,26.83,26.86,26.48,27.14,26.38,27.41,26.99,27.27,26.78,25.42,24.79,25.12,26.99,27.07,28.14,26.77,26.78,26.81,26.42,26.4,26.67,26.97,25.73,26.38,27.11,28.61,72
2015-04-12 19:01:54.163198,0,0,27.17,27.92,26.98,25.22,25.92,26.41,27.69,27.27,27.25,26.84,27.64,25.63,27.59,26.68,26.13,26.4,24.74,27.1,27.19,26.09,26.35,28.48,27.46,27.13,27.46,27.12,26.76,27.07,27.02,25.44,26.03,27.12,26,26.22,26.83,28.1,26.69,28.11,27.81,26.83,27.18,26.48,27.46,26.73,27.41,26.99,27.27,26.78,26.45,24.79,25.54,26.99,27.77,28.47,26.77,26.78,27.14,26.42,26.74,26.33,26.97,26.1,26.38,26.68,28.61,73
2015-04-12 19:01:54.422400,0,0,27.17,27.92,27.48,25.68,25.92,26.81,28.07,27.27,27.25,27.23,27.64,26.03,27.59,27.11,25.68,26.4,24.2,26.64,27.61,25.7,26.7,28.15,27.46,27.46,27.79,27.45,27.09,27.07,27.02,25.44,26.83,26.27,25.49,26.22,26.42,28.1,25.98,28.11,27.81,27.16,27.5,27.46,27.14,26.73,27.06,26.99,26.88,26.78,26.96,25.25,25.12,27.37,27.42,28.81,26.77,27.12,27.46,26.42,26.74,26.67,26.97,25.35,26.38,26.68,28.61,74
2015-04-12 19:01:54.681602,0,0,27.81,27.92,27.48,25.68,25.92,26.81,27.69,27.65,27.25,27.23,27.64,26.83,27.18,26.68,26.13,26.89,24.74,26.17,27.19,26.09,25.99,28.15,27.46,27.13,27.46,26.78,26.76,27.07,27.02,26.19,26.03,26.27,25.49,26.22,26.83,28.1,25.98,28.11,27.81,27.16,27.5,26.81,27.46,27.07,27.06,26.99,26.88,27.19,25.42,25.25,25.54,27.37,27.07,28.47,27.1,27.12,26.81,26.42,26.4,26.67,26.97,25.73,26.78,26.68,28.61,75
