
11_17_19_114549,4931,6782,28.039991541328561,26.316553029550391,26.211082574807506,25.712572603058049,26.315870527796108,27.231874277906002,25.23335170385559,24.581845303148327,27.066552163411131,23.623703473215016,24.262287301971014,24.922726809896574,26.339645330949963,27.857765773885205,24.972942588823287,26.221672905670687

11_17_19_127444,4944,6782,29.016027536630645,28.042030601714487,24.574654406620198,26.088187612965214,25.624960718317084,27.231874277906002,25.23335170385559,24.581845303148327,27.066552163411131,23.623703473215016,24.262287301971014,24.922726809896574,26.339645330949963,27.857765773885205,24.972942588823287,26.221672905670687

11_17_19_140365,4957,6782,29.016027536630645,28.042030601714487,24.574654406620198,26.088187612965214,25.624960718317084,27.231874277906002,25.23335170385559,24.581845303148327,27.066552163411131,23.623703473215016,24.262287301971014,24.922726809896574,26.339645330949963,27.857765773885205,24.972942588823287,26.221672905670687

11_17_19_152603,4970,6782,23.525963996233941,26.750719888449737,26.211082574807506,24.195769499373228,23.522951560552769,25.583145481251449,24.253722343337131,24.581845303148327,24.267395130467719,24.910302017533866,24.589877394123846,24.255205179428799,24.234545242874617,23.846154675925391,24.972942588823287,26.221672905670687

11_17_19_168576,4985,6782,23.525963996233941,26.750719888449737,26.211082574807506,24.195769499373228,23.522951560552769,25.583145481251449,24.253722343337131,24.581845303148327,24.267395130467719,24.910302017533866,24.589877394123846,24.255205179428799,24.234545242874617,23.846154675925391,24.972942588823287,26.221672905670687

11_17_19_181512,4999,6782,23.525963996233941,26.750719888449737,26.211082574807506,27.576678005664576,23.876395247515518,25.915077492427201,21.929497523660871,24.260694248076163,24.582330343780143,22.320150571313434,24.589877394123846,23.245415413220428,23.879316285996595,24.956357095194676,21.840382734947582,23.757074588705905

11_17_19_194467,5011,6782,23.011505121736832,25.442509999382025,25.396232147403964,27.576678005664576,23.876395247515518,25.915077492427201,21.929497523660871,24.260694248076163,24.582330343780143,22.320150571313434,24.589877394123846,23.245415413220428,23.879316285996595,24.956357095194676,21.840382734947582,23.757074588705905

11_17_19_207404,5024,6782,23.011505121736832,25.442509999382025,25.396232147403964,27.576678005664576,23.876395247515518,25.915077492427201,21.929497523660871,24.260694248076163,24.582330343780143,22.320150571313434,24.589877394123846,23.245415413220428,23.879316285996595,24.956357095194676,21.840382734947582,23.757074588705905

11_17_19_220337,5037,6782,25.557490878178669,25.442509999382025,24.574654406620198,25.335535993421502,25.624960718317084,25.915077492427201,24.581340676958348,25.221047515086639,24.89626932041665,24.910302017533866,24.916389742579497,25.915678113694469,25.642881255779855,23.846154675925391,23.419070528059194,24.585420314028227

11_17_19_232552,5050,6782,25.557490878178669,25.442509999382025,24.574654406620198,25.335535993421502,25.624960718317084,25.915077492427201,24.581340676958348,25.221047515086639,24.89626932041665,24.910302017533866,24.916389742579497,25.915678113694469,25.642881255779855,23.846154675925391,23.419070528059194,24.585420314028227

11_17_19_245495,5062,6782,25.557490878178669,25.442509999382025,24.574654406620198,25.335535993421502,25.624960718317084,25.915077492427201,24.581340676958348,25.221047515086639,24.89626932041665,27.434635819174275,22.940981213433304,27.548944992142481,26.339645330949963,26.779588855472014,24.972942588823287,27.831527628939455

11_17_19_258452,5075,6782,28.039991541328561,30.158011057082376,26.211082574807506,26.088187612965214,24.929224244640693,28.208226185522221,24.907881050550145,24.260694248076163,27.678070459007131,27.434635819174275,22.940981213433304,27.548944992142481,26.339645330949963,26.779588855472014,24.972942588823287,27.831527628939455

11_17_19_271205,5088,6782,28.039991541328561,30.158011057082376,26.211082574807506,26.088187612965214,24.929224244640693,28.208226185522221,24.907881050550145,24.260694248076163,27.678070459007131,27.434635819174275,22.940981213433304,27.548944992142481,26.339645330949963,26.779588855472014,24.972942588823287,27.831527628939455

11_17_19_284327,5101,6782,26.058950687227252,26.316553029550391,25.396232147403964,23.812918525934037,25.277700730381298,25.583145481251449,25.23335170385559,25.856167829014908,26.451274017216406,25.229362329459889,24.916389742579497,24.255205179428799,24.234545242874617,25.323682913415439,24.972942588823287,25.406909424523406

11_17_19_297194,5113,6782,26.058950687227252,26.316553029550391,25.396232147403964,23.812918525934037,25.277700730381298,25.583145481251449,25.23335170385559,25.856167829014908,26.451274017216406,25.229362329459889,24.916389742579497,24.255205179428799,24.234545242874617,25.323682913415439,24.972942588823287,25.406909424523406

11_17_19_309202,5127,6782,26.058950687227252,26.316553029550391,25.396232147403964,23.812918525934037,25.277700730381298,25.583145481251449,25.23335170385559,25.856167829014908,26.451274017216406,25.229362329459889,24.916389742579497,24.255205179428799,24.234545242874617,25.323682913415439,24.972942588823287,22.921737209167759

11_17_19_322131,5139,6782,26.058950687227252,23.223168184635654,24.161302001009119,24.577147326503678,23.876395247515518,22.20129404476512,22.599165776979248,22.3115877124132,22.677513162861374,19.99652553341781,25.566214058498872,22.906513975613279,23.879316285996595,20.823130147401571,21.840382734947582,22.921737209167759

11_17_19_335090,5152,6782,26.058950687227252,23.223168184635654,24.161302001009119,24.577147326503678,23.876395247515518,22.20129404476512,22.599165776979248,22.3115877124132,22.677513162861374,19.99652553341781,25.566214058498872,22.906513975613279,23.879316285996595,20.823130147401571,21.840382734947582,22.921737209167759

11_17_19_348063,5166,6782,24.037760374941115,24.116875720507835,25.396232147403964,24.195769499373228,22.454971104172216,23.906657290341229,22.932301072223538,24.901960471153529,24.267395130467719,24.910302017533866,24.589877394123846,24.255205179428799,24.588505768072821,22.723360598050419,24.972942588823287,24.172112871185675

11_17_19_361041,5178,6782,24.037760374941115,24.116875720507835,25.396232147403964,24.195769499373228,22.454971104172216,23.906657290341229,22.932301072223538,24.901960471153529,24.267395130467719,24.910302017533866,24.589877394123846,24.255205179428799,24.588505768072821,22.723360598050419,24.972942588823287,24.172112871185675

11_17_19_376996,5194,6782,24.037760374941115,24.116875720507835,25.396232147403964,24.195769499373228,22.454971104172216,23.906657290341229,22.932301072223538,24.901960471153529,24.267395130467719,24.910302017533866,24.589877394123846,24.255205179428799,24.588505768072821,26.054292499229348,24.199051601908252,28.229981893537456

11_17_19_389973,5207,6782,29.982695972187059,29.316942896025864,23.329386334322635,25.335535993421502,26.659539702296911,25.915077492427201,26.524698493427024,27.114402611285641,27.066552163411131,25.229362329459889,23.603840435635902,24.922726809896574,24.588505768072821,26.054292499229348,24.199051601908252,28.229981893537456

11_17_19_402038,5220,6782,29.982695972187059,29.316942896025864,23.329386334322635,25.335535993421502,26.659539702296911,25.915077492427201,26.524698493427024,27.114402611285641,27.066552163411131,25.229362329459889,23.603840435635902,24.922726809896574,24.588505768072821,26.054292499229348,24.199051601908252,28.229981893537456

11_17_19_415034,5232,6782,26.557901830243964,26.750719888449737,23.746218315147416,24.577147326503678,25.277700730381298,27.231874277906002,24.253722343337131,24.260694248076163,26.759386441993399,27.122561133573583,25.241832584488179,23.245415413220428,25.642881255779855,24.217604915742982,26.502890466839915,22.921737209167759

11_17_19_428003,5245,6782,26.557901830243964,26.750719888449737,23.746218315147416,24.577147326503678,25.277700730381298,27.231874277906002,24.253722343337131,24.260694248076163,26.759386441993399,27.122561133573583,25.241832584488179,23.245415413220428,25.642881255779855,24.217604915742982,26.502890466839915,22.921737209167759

11_17_19_440959,5258,6782,26.557901830243964,26.750719888449737,23.746218315147416,24.577147326503678,25.277700730381298,27.231874277906002,24.253722343337131,24.260694248076163,26.759386441993399,27.122561133573583,25.241832584488179,23.245415413220428,25.642881255779855,24.217604915742982,26.502890466839915,22.921737209167759

11_17_19_453947,5271,6782,24.546926189376848,25.442509999382025,25.396232147403964,24.957065166163659,21.736501236596325,22.20129404476512,23.595218334481842,25.856167829014908,23.951456272515202,21.661851424909173,24.589877394123846,24.589527204327283,22.805911545253707,22.723360598050419,24.586751419445704,26.626572400282896

11_17_19_466888,5283,6782,24.546926189376848,25.442509999382025,25.396232147403964,24.957065166163659,21.736501236596325,22.20129404476512,23.595218334481842,25.856167829014908,23.951456272515202,21.661851424909173,24.589877394123846,24.589527204327283,22.805911545253707,22.723360598050419,24.586751419445704,26.626572400282896

11_17_19_478916,5297,6782,24.546926189376848,25.442509999382025,27.821106335478191,24.195769499373228,24.228581688970053,24.244228232093974,25.23335170385559,22.965572627456709,22.677513162861374,22.647656847207202,24.262287301971014,23.919751873062978,22.805911545253707,24.217604915742982,23.809829312659986,26.221672905670687

11_17_19_491954,5309,6782,21.974469076357423,23.223168184635654,27.821106335478191,24.195769499373228,24.228581688970053,24.244228232093974,25.23335170385559,22.965572627456709,22.677513162861374,22.647656847207202,24.262287301971014,23.919751873062978,22.805911545253707,24.217604915742982,23.809829312659986,26.221672905670687

11_17_19_504941,5322,6782,21.974469076357423,23.223168184635654,27.821106335478191,24.195769499373228,24.228581688970053,24.244228232093974,25.23335170385559,22.965572627456709,22.677513162861374,22.647656847207202,24.262287301971014,23.919751873062978,22.805911545253707,24.217604915742982,23.809829312659986,26.221672905670687

11_17_19_517923,5335,6782,27.548393950890613,28.042030601714487,26.616024926658724,26.088187612965214,27.343354063837069,26.245907936276353,24.907881050550145,25.539114106912507,25.832181634493907,24.590213782932778,26.533070215471696,24.589527204327283,27.718762638670285,24.956357095194676,27.259157857626747,24.997013666489011

11_17_19_530909,5348,6782,27.548393950890613,28.042030601714487,26.616024926658724,26.088187612965214,27.343354063837069,26.245907936276353,24.907881050550145,25.539114106912507,25.832181634493907,24.590213782932778,26.533070215471696,24.589527204327283,27.718762638670285,24.956357095194676,27.259157857626747,24.997013666489011

11_17_19_542977,5360,6782,27.548393950890613,28.042030601714487,26.616024926658724,26.088187612965214,27.343354063837069,26.245907936276353,24.907881050550145,25.539114106912507,27.678070459007131,28.055885195406802,25.566214058498872,25.585793670367138,25.292663459759353,28.214596719172107,25.357638737374089,26.221672905670687

11_17_19_555966,5373,6782,29.500519583010146,28.893764226445626,24.161302001009119,25.712572603058049,28.022531696534656,26.245907936276353,25.557760778074055,25.221047515086639,27.678070459007131,28.055885195406802,25.566214058498872,25.585793670367138,25.292663459759353,28.214596719172107,25.357638737374089,26.221672905670687

11_17_19_568871,5386,6782,29.500519583010146,28.893764226445626,24.161302001009119,25.712572603058049,28.022531696534656,26.245907936276353,25.557760778074055,25.221047515086639,27.678070459007131,28.055885195406802,25.566214058498872,25.585793670367138,25.292663459759353,28.214596719172107,25.357638737374089,26.221672905670687

11_17_19_584838,5402,6783,25.103608519092745,24.60955596127917,26.257590293654744,25.003886262162723,24.975795712773674,22.934392406805273,25.603838864332033,25.585145308750214,25.567173889849528,23.669692868237689,24.635458029886252,24.635146897001732,22.852476271502951,23.519650759996694,22.679731563418557,24.631498060189415

11_17_19_597828,5414,6783,25.103608519092745,24.60955596127917,26.257590293654744,25.003886262162723,24.975795712773674,22.934392406805273,25.603838864332033,25.585145308750214,25.567173889849528,23.669692868237689,24.635458029886252,24.635146897001732,22.852476271502951,23.519650759996694,22.679731563418557,24.631498060189415

11_17_19_610805,5428,6783,25.103608519092745,24.60955596127917,26.257590293654744,25.003886262162723,24.975795712773674,22.934392406805273,24.627873453668144,23.985278435748398,23.998174922582848,20.713448263950909,23.319157328524227,24.300978845095358,21.767779214899406,23.145566058531756,25.403213213114043,24.631498060189415

11_17_19_623750,5440,6783,24.08839156245142,23.272664736351828,22.116719109533108,22.703314524332427,24.626256983997052,21.90456529167318,24.627873453668144,23.985278435748398,23.998174922582848,20.713448263950909,23.319157328524227,24.300978845095358,21.767779214899406,23.145566058531756,25.403213213114043,24.631498060189415

11_17_19_635841,5453,6783,24.08839156245142,23.272664736351828,22.116719109533108,22.703314524332427,24.626256983997052,21.90456529167318,24.627873453668144,23.985278435748398,23.998174922582848,20.713448263950909,23.319157328524227,24.300978845095358,21.767779214899406,23.145566058531756,25.403213213114043,24.631498060189415

11_17_19_648820,5466,6783,26.108563071099525,26.364532013403789,25.03337536618983,24.242951031439247,25.671207700824425,26.6213304826681,24.95426110392566,24.307321414020294,26.187908595948727,26.225273299293406,24.961820796127029,25.300128090993098,27.076206373428477,23.892325687761002,24.632680701679647,24.631498060189415

11_17_19_661778,5479,6783,26.108563071099525,26.364532013403789,25.03337536618983,24.242951031439247,25.671207700824425,26.6213304826681,24.95426110392566,24.307321414020294,26.187908595948727,26.225273299293406,24.961820796127029,25.300128090993098,27.076206373428477,23.892325687761002,24.632680701679647,24.631498060189415

11_17_19_674768,5491,6783,26.108563071099525,26.364532013403789,25.03337536618983,24.242951031439247,25.671207700824425,26.6213304826681,24.95426110392566,24.307321414020294,26.187908595948727,26.225273299293406,24.961820796127029,25.300128090993098,27.076206373428477,27.544169938917662,26.167825522313649,27.876130980309313

11_17_19_687727,5505,6783,30.510067828063313,28.940525885478053,29.450749365434035,26.134479925150572,26.017100779503778,27.277260781093105,26.2492069379486,23.985278435748398,26.804805511622874,27.789867171846481,24.961820796127029,24.635146897001732,27.076206373428477,27.544169938917662,26.167825522313649,27.876130980309313

11_17_19_700699,5518,6783,30.510067828063313,28.940525885478053,29.450749365434035,26.134479925150572,26.017100779503778,27.277260781093105,26.2492069379486,23.985278435748398,26.804805511622874,27.789867171846481,24.961820796127029,24.635146897001732,27.076206373428477,27.544169938917662,26.167825522313649,27.876130980309313

11_17_19_712792,5530,6783,25.607353460946115,24.60955596127917,24.208777986098767,25.003886262162723,24.275483005226704,24.627262965331113,23.642216410476692,23.662184923843199,24.942545217781685,24.955698611058267,23.9794944057968,23.965680729792382,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_725749,5543,6783,25.607353460946115,24.60955596127917,24.208777986098767,25.003886262162723,24.275483005226704,24.627262965331113,23.642216410476692,23.662184923843199,24.942545217781685,24.955698611058267,23.9794944057968,23.965680729792382,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_738739,5556,6783,25.607353460946115,24.60955596127917,24.208777986098767,25.003886262162723,24.275483005226704,24.627262965331113,23.642216410476692,23.662184923843199,24.942545217781685,24.955698611058267,23.9794944057968,23.965680729792382,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_751712,5569,6783,20.450649109775668,22.371252860351774,25.03337536618983,23.47612956958443,22.50272143683577,23.953584587626608,24.627873453668144,24.307321414020294,20.456110240298926,25.90939331418997,24.635458029886252,23.965680729792382,19.932899522241314,23.892325687761002,24.632680701679647,25.860635509299414

11_17_19_764847,5581,6783,20.450649109775668,22.371252860351774,25.03337536618983,23.47612956958443,22.50272143683577,23.953584587626608,24.627873453668144,24.307321414020294,20.456110240298926,25.90939331418997,24.635458029886252,23.965680729792382,19.932899522241314,23.892325687761002,24.632680701679647,25.860635509299414

11_17_19_776845,5595,6783,20.450649109775668,22.371252860351774,25.03337536618983,25.003886262162723,26.017100779503778,25.296399825832566,24.627873453668144,23.985278435748398,23.998174922582848,23.669692868237689,25.611349355238076,24.968193732693351,24.280442304415715,23.519650759996694,24.2451607180152,24.218382982767537

11_17_19_792770,5610,6783,23.57685757801238,26.364532013403789,25.03337536618983,25.003886262162723,26.017100779503778,25.296399825832566,24.627873453668144,23.985278435748398,23.998174922582848,23.669692868237689,25.611349355238076,24.968193732693351,24.280442304415715,23.519650759996694,24.2451607180152,24.218382982767537

11_17_19_805662,5623,6783,23.57685757801238,26.364532013403789,25.03337536618983,25.003886262162723,26.017100779503778,25.296399825832566,24.627873453668144,23.985278435748398,23.998174922582848,23.669692868237689,25.611349355238076,24.968193732693351,24.280442304415715,23.519650759996694,24.2451607180152,25.45260797924584

11_17_19_818719,5636,6783,28.577597717232379,29.363508618508376,25.03337536618983,27.252403895252712,26.361798251438358,26.949833258291392,25.927045132377714,24.307321414020294,25.255349860954254,25.90939331418997,26.897842729979573,27.268848382662611,24.986779899700991,27.544169938917662,24.2451607180152,25.45260797924584

11_17_19_831675,5649,6783,28.577597717232379,29.363508618508376,25.03337536618983,27.252403895252712,26.361798251438358,26.949833258291392,25.927045132377714,24.307321414020294,25.255349860954254,25.90939331418997,26.897842729979573,27.268848382662611,24.986779899700991,27.544169938917662,24.2451607180152,25.45260797924584

11_17_19_844650,5661,6783,24.08839156245142,28.08918996775094,25.03337536618983,26.134479925150572,26.017100779503778,24.627262965331113,25.279580198377801,24.628321794456554,26.187908595948727,24.314780616208054,24.635458029886252,24.635146897001732,26.036965056025394,25.369171844104073,25.403213213114043,25.860635509299414

11_17_19_857590,5675,6783,24.08839156245142,28.08918996775094,25.03337536618983,26.134479925150572,26.017100779503778,24.627262965331113,25.279580198377801,24.628321794456554,26.187908595948727,24.314780616208054,24.635458029886252,24.635146897001732,26.036965056025394,25.369171844104073,25.403213213114043,25.860635509299414

11_17_19_869657,5687,6783,24.08839156245142,28.08918996775094,25.03337536618983,26.134479925150572,26.017100779503778,24.627262965331113,25.279580198377801,24.628321794456554,26.187908595948727,24.314780616208054,24.635458029886252,24.635146897001732,26.036965056025394,25.369171844104073,25.403213213114043,25.860635509299414

11_17_19_882668,5700,6783,24.08839156245142,22.371252860351774,23.793893639986834,22.703314524332427,22.50272143683577,23.953584587626608,23.31147127301017,26.217955999571871,22.403920867566285,22.03830796474756,24.635458029886252,25.300128090993098,21.767779214899406,22.770059076669327,24.632680701679647,22.548462010060007

11_17_19_895653,5712,6783,24.08839156245142,22.371252860351774,23.793893639986834,22.703314524332427,22.50272143683577,23.953584587626608,23.31147127301017,26.217955999571871,22.403920867566285,22.03830796474756,24.635458029886252,25.300128090993098,21.767779214899406,22.770059076669327,24.632680701679647,22.548462010060007

11_17_19_908597,5726,6783,24.08839156245142,22.371252860351774,23.793893639986834,22.703314524332427,22.50272143683577,23.953584587626608,24.627873453668144,25.902052802246772,22.403920867566285,24.955698611058267,25.611349355238076,24.635146897001732,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_921547,5738,6783,23.57685757801238,24.60955596127917,24.621932985961678,25.003886262162723,22.50272143683577,25.296399825832566,24.627873453668144,25.902052802246772,22.403920867566285,24.955698611058267,25.611349355238076,24.635146897001732,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_934513,5751,6783,23.57685757801238,24.60955596127917,24.621932985961678,25.003886262162723,22.50272143683577,25.296399825832566,24.627873453668144,25.902052802246772,22.403920867566285,24.955698611058267,25.611349355238076,24.635146897001732,23.569036321938938,24.263603176564686,24.2451607180152,24.218382982767537

11_17_19_946608,5764,6783,26.607266925115937,31.037940791660446,25.851187915209266,28.35798458825019,23.923463542509637,26.291744178814838,24.95426110392566,26.217955999571871,26.187908595948727,25.90939331418997,24.308018674184837,25.630958604166949,27.420233831364271,23.519650759996694,25.403213213114043,25.45260797924584

11_17_19_959584,5777,6783,26.607266925115937,31.037940791660446,25.851187915209266,28.35798458825019,23.923463542509637,26.291744178814838,24.95426110392566,26.217955999571871,26.187908595948727,25.90939331418997,24.308018674184837,25.630958604166949,27.420233831364271,23.519650759996694,25.403213213114043,25.45260797924584

11_17_19_972546,5789,6783,26.607266925115937,31.037940791660446,25.851187915209266,28.35798458825019,23.923463542509637,26.291744178814838,24.95426110392566,26.217955999571871,26.187908595948727,25.90939331418997,24.308018674184837,25.630958604166949,26.036965056025394,25.734979596042194,25.403213213114043,24.631498060189415

11_17_19_985453,5803,6783,27.103494059987725,27.660801184141803,25.03337536618983,25.003886262162723,26.361798251438358,25.961065970797392,25.279580198377801,25.267226037524779,26.804805511622874,26.540156553765655,25.287115196229138,24.968193732693351,26.036965056025394,25.734979596042194,25.403213213114043,24.631498060189415

11_17_20_001479,5818,6783,27.103494059987725,27.660801184141803,25.03337536618983,25.003886262162723,26.361798251438358,25.961065970797392,25.279580198377801,25.267226037524779,26.804805511622874,26.540156553765655,25.287115196229138,24.968193732693351,26.036965056025394,25.734979596042194,25.403213213114043,24.631498060189415

11_17_20_014457,5831,6783,23.57685757801238,23.272664736351828,26.662344481742593,23.47612956958443,24.626256983997052,23.275292112951831,24.627873453668144,23.338032847172087,23.044713853576809,24.635756901132368,24.635458029886252,24.300978845095358,22.130674174014757,23.892325687761002,26.167825522313649,24.218382982767537

11_17_20_026556,5843,6783,23.57685757801238,23.272664736351828,26.662344481742593,23.47612956958443,24.626256983997052,23.275292112951831,24.627873453668144,23.338032847172087,23.044713853576809,24.635756901132368,24.635458029886252,24.300978845095358,22.130674174014757,23.892325687761002,26.167825522313649,24.218382982767537

11_17_20_039716,5857,6783,23.57685757801238,23.272664736351828,26.662344481742593,23.47612956958443,24.626256983997052,23.275292112951831,24.627873453668144,23.338032847172087,23.044713853576809,23.345565442684403,25.287115196229138,23.965680729792382,24.986779899700991,22.393117132470536,23.07341964402292,24.218382982767537

11_17_20_052700,5869,6783,25.103608519092745,20.543272812546888,26.257590293654744,25.003886262162723,21.423565371560471,24.290995959983206,22.979615435398216,23.338032847172087,22.081955161448036,23.345565442684403,25.287115196229138,23.965680729792382,24.986779899700991,22.393117132470536,23.07341964402292,24.218382982767537

11_17_20_065629,5882,6783,25.103608519092745,20.543272812546888,26.257590293654744,25.003886262162723,21.423565371560471,24.290995959983206,22.979615435398216,23.338032847172087,22.081955161448036,23.345565442684403,25.287115196229138,23.965680729792382,24.986779899700991,22.393117132470536,23.07341964402292,24.218382982767537

11_17_20_078570,5895,6783,26.108563071099525,29.363508618508376,25.851187915209266,25.003886262162723,26.017100779503778,26.291744178814838,23.971859483310141,25.585145308750214,26.496833316414438,25.592509205459294,24.308018674184837,24.300978845095358,26.036965056025394,24.263603176564686,26.92662268921282,24.218382982767537

11_17_20_091505,5908,6783,26.108563071099525,29.363508618508376,25.851187915209266,25.003886262162723,26.017100779503778,26.291744178814838,23.971859483310141,25.585145308750214,26.496833316414438,25.592509205459294,24.308018674184837,24.300978845095358,26.036965056025394,24.263603176564686,26.92662268921282,24.218382982767537

11_17_20_103705,5921,6783,26.108563071099525,29.363508618508376,25.851187915209266,25.003886262162723,26.017100779503778,26.291744178814838,23.971859483310141,25.585145308750214,26.496833316414438,25.592509205459294,24.308018674184837,24.300978845095358,26.036965056025394,24.263603176564686,26.92662268921282,27.476266192022194

11_17_20_116658,5934,6783,26.108563071099525,26.798490862339179,27.466970110444095,26.134479925150572,28.067683290668697,28.576380424639012,25.603838864332033,25.267226037524779,26.496833316414438,25.274613493567983,27.216894229359184,25.630958604166949,26.730992176083817,27.544169938917662,26.92662268921282,27.476266192022194

11_17_20_129627,5947,6783,26.108563071099525,26.798490862339179,27.466970110444095,26.134479925150572,28.067683290668697,28.576380424639012,25.603838864332033,25.267226037524779,26.496833316414438,25.274613493567983,27.216894229359184,25.630958604166949,26.730992176083817,27.544169938917662,26.92662268921282,27.476266192022194

11_17_20_142551,5959,6783,25.103608519092745,25.051210528155934,24.621932985961678,24.242951031439247,24.275483005226704,23.953584587626608,25.279580198377801,23.985278435748398,24.628752734476336,23.345565442684403,25.611349355238076,26.289342101962518,24.280442304415715,23.519650759996694,23.07341964402292,25.860635509299414

11_17_20_155517,5972,6783,25.103608519092745,25.051210528155934,24.621932985961678,24.242951031439247,24.275483005226704,23.953584587626608,25.279580198377801,23.985278435748398,24.628752734476336,23.345565442684403,25.611349355238076,26.289342101962518,24.280442304415715,23.519650759996694,23.07341964402292,25.860635509299414

11_17_20_168424,5985,6783,25.103608519092745,25.051210528155934,24.621932985961678,24.242951031439247,24.275483005226704,23.953584587626608,25.279580198377801,23.985278435748398,24.628752734476336,23.345565442684403,25.611349355238076,26.289342101962518,24.280442304415715,23.519650759996694,23.07341964402292,25.860635509299414

11_17_20_180668,5998,6783,21.503800643726834,21.91743629746054,27.065465992426653,27.990809560521882,21.784601327156338,22.249038658113818,23.642216410476692,23.662184923843199,23.998174922582848,23.020371514014357,22.987327358526898,22.271921730570909,22.492236069406601,23.145566058531756,24.632680701679647,25.042900903023508

11_17_20_193604,6010,6783,21.503800643726834,21.91743629746054,27.065465992426653,27.990809560521882,21.784601327156338,22.249038658113818,23.642216410476692,23.662184923843199,23.998174922582848,23.020371514014357,22.987327358526898,22.271921730570909,22.492236069406601,23.145566058531756,24.632680701679647,25.042900903023508

11_17_20_209563,6027,6784,25.657208845900755,27.278134297458507,25.490006837687702,25.428818570187843,25.022363327003234,24.337759726630111,23.358622653158761,24.353944752662358,25.61315664516394,25.001092469771493,24.681035797115271,24.680763684321278,24.679969984884281,25.047668590263413,24.67860678559947,24.264649621325248

11_17_20_222521,6039,6784,25.657208845900755,27.278134297458507,25.490006837687702,25.428818570187843,25.022363327003234,24.337759726630111,23.358622653158761,24.353944752662358,25.61315664516394,25.001092469771493,24.681035797115271,24.680763684321278,24.679969984884281,25.047668590263413,24.67860678559947,24.264649621325248

11_17_20_235273,6052,6784,25.657208845900755,27.278134297458507,25.490006837687702,25.428818570187843,25.022363327003234,24.337759726630111,23.358622653158761,24.353944752662358,25.61315664516394,25.001092469771493,24.681035797115271,24.680763684321278,24.679969984884281,25.047668590263413,24.67860678559947,24.264649621325248

11_17_20_248388,6065,6784,29.112362655308289,30.250366046431907,27.111595468445955,25.050703260101898,26.751076431470892,26.337577111024189,25.97297059299251,23.709112842188006,27.15710896268979,27.833990924828868,26.301510582329513,26.334207280280737,27.807403328813052,26.507581789156689,24.67860678559947,26.312323207492227

11_17_20_260432,6078,6784,29.112362655308289,30.250366046431907,27.111595468445955,25.050703260101898,26.751076431470892,26.337577111024189,25.97297059299251,23.709112842188006,27.15710896268979,27.833990924828868,26.301510582329513,26.334207280280737,27.807403328813052,26.507581789156689,24.67860678559947,26.312323207492227

11_17_20_273535,6090,6784,29.112362655308289,30.250366046431907,27.111595468445955,26.927093857427167,24.322380232563773,25.342692716937108,24.347091816670286,24.994610751045343,25.61315664516394,25.319862019846312,24.025374608520792,25.34544073132588,25.03234851649745,25.414657902590136,25.064441665239201,27.521045344981474

11_17_20_286499,6104,6784,27.152608118668411,25.539307123436799,26.708660224784694,26.927093857427167,24.322380232563773,25.342692716937108,24.347091816670286,24.994610751045343,25.61315664516394,25.319862019846312,24.025374608520792,25.34544073132588,25.03234851649745,25.414657902590136,25.064441665239201,27.521045344981474

11_17_20_299433,6116,6784,27.152608118668411,25.539307123436799,26.708660224784694,26.927093857427167,24.322380232563773,25.342692716937108,24.347091816670286,24.994610751045343,25.61315664516394,25.319862019846312,24.025374608520792,25.34544073132588,25.03234851649745,25.414657902590136,25.064441665239201,27.521045344981474

11_17_20_312225,6129,6784,24.139014919128329,23.769570475725459,26.708660224784694,23.523673452424475,21.109647674923053,24.673868535455426,24.018697262283183,25.313401047516834,21.806719276022136,23.066660800647981,25.332395139198354,21.976533804762084,22.538967564728409,22.061781417489954,24.291266511875904,24.677572466861875

11_17_20_325309,6141,6784,24.139014919128329,23.769570475725459,26.708660224784694,23.523673452424475,21.109647674923053,24.673868535455426,24.018697262283183,25.313401047516834,21.806719276022136,23.066660800647981,25.332395139198354,21.976533804762084,22.538967564728409,22.061781417489954,24.291266511875904,24.677572466861875

11_17_20_337526,6155,6784,24.139014919128329,23.769570475725459,26.708660224784694,23.523673452424475,21.109647674923053,24.673868535455426,24.018697262283183,25.313401047516834,21.806719276022136,23.715679126280634,25.332395139198354,24.011606470604249,24.679969984884281,23.93849336146809,26.21304879844979,25.0887849311747

11_17_20_350462,6167,6784,26.158168459240756,24.214972745444868,23.425134651539395,25.805502796318422,23.263048554273041,24.337759726630111,24.018697262283183,25.313401047516834,24.360531298928777,23.715679126280634,25.332395139198354,24.011606470604249,24.679969984884281,23.93849336146809,26.21304879844979,25.0887849311747

11_17_20_363403,6180,6784,26.158168459240756,24.214972745444868,23.425134651539395,25.805502796318422,23.263048554273041,24.337759726630111,24.018697262283183,25.313401047516834,24.360531298928777,23.715679126280634,25.332395139198354,24.011606470604249,24.679969984884281,23.93849336146809,26.21304879844979,25.0887849311747

